start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1582779600,2020-02-27,8770.0,95.04,stress,tiered_400_600_900,cd_off,6,0,17850.0,6000.0,14928.235604394737,7873.5143433225885,1148.3258157226733,2163.1305519804882,0,0,168,4795.278738927852
1582866000,2020-02-28,8801.5,95.04,stress,tiered_400_600_900,cd_off,5,0,17100.0,5000.0,13779.909788672063,6689.017651695026,1148.3258157226742,1927.763578038951,0,0,168,5009.107863022963
1582952400,2020-02-29,8785.57,95.04,stress,tiered_400_600_900,cd_off,3,0,15075.0,3000.0,11483.258157226715,4224.23814078521,1148.3258157226742,1232.970223291189,0,0,168,4815.9799835584945
1583038800,2020-03-01,8607.62,95.04,stress,tiered_400_600_900,cd_off,3,0,15450.0,3000.0,11483.258157226712,4121.374722520067,1148.3258157226683,1205.388476235074,0,0,168,5088.116565293355
1583125200,2020-03-02,8669.57,95.04,stress,tiered_400_600_900,cd_off,6,0,17100.0,6000.0,14928.235604394737,8957.657054273915,1148.3258157226696,1262.6960660957309,0,0,168,5129.421449879179
1583211600,2020-03-03,8869.38,95.04,stress,tiered_400_600_900,cd_off,7,0,17475.0,7000.0,16076.561420117408,10485.597594580437,1148.3258157226737,1223.0112088135404,0,0,168,4884.036174463028
1583298000,2020-03-04,8852.99,95.04,stress,tiered_400_600_900,cd_off,10,0,20550.0,10000.0,19521.53886728542,15319.481444354726,1148.3258157226676,1354.5505796962182,0,0,168,6347.942577069305
1583384400,2020-03-05,8947.71,95.04,stress,tiered_400_600_900,cd_off,13,0,22425.0,13000.0,22966.516314453445,19502.2580329927,1148.32581572267,1579.0894342236852,0,0,168,5960.741718539255
1583470800,2020-03-06,9128.63,95.04,stress,tiered_400_600_900,cd_off,23,0,28275.0,23000.0,33301.4486559575,62922.631658913684,1148.3258157226728,1148.3258157226728,0,0,168,34896.18300295618
1583557200,2020-03-07,9107.3,95.04,stress,tiered_400_600_900,cd_off,34,0,41550.0,34000.0,45933.03262890691,84986.62883018746,1148.3258157226699,1148.3258157226728,0,0,168,46603.59620128055
1583643600,2020-03-08,8749.11,95.04,stress,tiered_400_600_900,cd_off,37,0,44700.0,37000.0,49378.010076074934,89301.3376111656,1148.3258157226726,1148.325815722673,0,0,168,47623.32753509066
1583730000,2020-03-09,7953.83,95.04,stress,tiered_400_600_900,cd_off,40,0,47925.0,40000.0,52822.98752324296,100558.26462290186,1148.3258157226708,1148.325815722673,0,0,168,55660.277099658895
1583816400,2020-03-10,7946.75,95.04,stress,tiered_400_600_900,cd_off,52,0,60900.0,52000.0,66602.89731191503,125992.80627833592,1148.3258157226728,1148.3258157226749,0,0,168,68289.90896642089
1583902800,2020-03-11,7861.9,95.04,stress,tiered_400_600_900,cd_off,52,0,61200.0,52000.0,66602.89731191503,125567.58313015912,1148.3258157226708,1148.3258157226749,0,0,168,68164.68581824409
1583989200,2020-03-12,7653.71,95.04,stress,tiered_400_600_900,cd_off,53,0,63975.0,53000.0,67751.2231276377,127093.29637753924,1148.3258157226717,1148.3258157226749,0,0,168,70317.07324990154
1584075600,2020-03-13,4999.18,95.04,stress,tiered_400_600_900,cd_off,49,0,63525.0,49000.0,64306.245680469685,93817.09563545186,1148.32581572267,1148.3258157226753,0,0,168,44035.84995498217
1584162000,2020-03-14,5462.67,95.04,stress,tiered_400_600_900,cd_off,45,0,57675.0,45000.0,59712.94241757898,85480.52831930031,1148.325815722673,1148.3258157226753,0,0,168,38442.58590172133
1584248400,2020-03-15,5257.24,95.04,stress,tiered_400_600_900,cd_off,46,0,57975.0,46000.0,60861.26823330166,87747.49567065689,1148.3258157226728,1148.3258157226753,0,0,168,38861.227437355235
1584334800,2020-03-16,5165.55,95.04,stress,tiered_400_600_900,cd_off,43,0,56250.0,43000.0,57416.290786133635,75548.49400201003,1148.3258157226749,1148.3258157226753,0,0,168,31382.203215876398
1584421200,2020-03-17,5305.98,95.04,stress,tiered_400_600_900,cd_off,33,0,43725.0,33000.0,45933.032628906905,55077.83582472157,1148.3258157226733,1148.3258157226753,0,0,168,19869.803195814668
1584507600,2020-03-18,5289.27,95.04,stress,tiered_400_600_900,cd_off,32,0,42150.0,32000.0,44784.70681318423,53798.78996090019,1148.3258157226733,1148.3258157226753,0,0,168,19164.08314771596
1584594000,2020-03-19,5391.36,95.04,stress,tiered_400_600_900,cd_off,31,0,40800.0,31000.0,43636.38099746156,52675.28265555724,1148.3258157226753,1148.3258157226753,0,0,168,18838.90165809568
1584680400,2020-03-20,6229.09,95.04,stress,tiered_400_600_900,cd_off,26,0,34950.0,26000.0,36746.4261031255,43051.32549641716,1148.325815722672,1148.3258157226753,0,0,168,15254.899393291656
1584766800,2020-03-21,6117.16,95.04,stress,tiered_400_600_900,cd_off,21,0,28200.0,21000.0,31004.797024512125,32691.08470151345,1148.325815722669,1148.3258157226753,0,0,168,8886.287677001324
1584853200,2020-03-22,6371.16,95.04,stress,tiered_400_600_900,cd_off,16,0,23925.0,16000.0,25263.167945898764,24602.009447378197,1148.325815722669,1148.3258157226753,0,0,168,7263.841501479434
1584939600,2020-03-23,5892.57,95.04,stress,tiered_400_600_900,cd_off,16,0,21600.0,16000.0,24114.842130176094,24194.614058099654,1148.3258157226694,1148.3258157226753,0,0,168,5679.771927923561
1585026000,2020-03-24,6507.05,95.04,stress,tiered_400_600_900,cd_off,15,0,21975.0,15000.0,22966.516314453438,20591.975765729203,1148.3258157226728,1148.3258157226753,0,0,168,4600.459451275765
1585112400,2020-03-25,6718.39,95.04,stress,tiered_400_600_900,cd_off,13,0,20175.0,13000.0,20669.864683008094,17462.360927953127,1148.3258157226737,1148.3258157226753,0,0,168,3967.4962449450322
1585198800,2020-03-26,6644.6,95.04,stress,tiered_400_600_900,cd_off,11,0,17400.0,11000.0,18373.21305156276,14832.58370211367,1148.3258157226753,1148.3258157226753,0,0,168,2859.370650550909
1585285200,2020-03-27,6674.67,95.04,stress,tiered_400_600_900,cd_off,12,0,19875.0,12000.0,20669.864683008105,18058.407387542065,1148.3258157226717,1148.3258157226749,0,0,168,5263.54270453396
1585371600,2020-03-28,6174.89,95.04,stress,tiered_400_600_900,cd_off,12,0,21975.0,12000.0,20669.864683008105,17089.176813813403,1148.3258157226746,1148.3258157226749,0,0,168,6394.312130805298
1585458000,2020-03-29,6165.08,95.04,stress,tiered_400_600_900,cd_off,15,0,25350.0,15000.0,24114.842130176115,21041.193962074,1148.3258157226728,1148.3258157226749,0,0,168,7276.351831897886
1585544400,2020-03-30,6216.72,95.04,stress,tiered_400_600_900,cd_off,13,0,24600.0,13000.0,22966.51631445343,19011.90924271393,1148.3258157226705,1513.6876622590094,0,0,168,7645.392928260499
1585630800,2020-03-31,6425.77,95.04,stress,tiered_400_600_900,cd_off,12,0,23850.0,12000.0,21818.190498730764,17465.638288286234,1148.3258157226696,1630.2650442539268,0,0,168,7497.44778955547
1585717200,2020-04-01,6319.71,95.04,stress,tiered_400_600_900,cd_off,17,0,27300.0,17000.0,26411.493761621452,22970.495677414438,1148.3258157226749,2630.4816625151225,0,0,168,6859.0019157929855
1585803600,2020-04-02,6622.49,95.04,stress,tiered_400_600_900,cd_off,17,0,28200.0,17000.0,26411.49376162145,22192.350424391672,1148.325815722672,2517.179737244516,0,0,168,6980.856662770224
1585890000,2020-04-03,6787.57,95.04,stress,tiered_400_600_900,cd_off,16,0,25425.0,16000.0,24114.842130176094,18671.204543567907,1148.3258157226728,3430.5007111399027,0,0,168,3981.362413391813
1585976400,2020-04-04,6741.22,95.04,stress,tiered_400_600_900,cd_off,16,0,24525.0,16000.0,24114.84213017609,18882.463075512263,1148.325815722672,3036.151437986051,0,0,168,3292.6209453361735
1586062800,2020-04-05,6795.15,95.04,stress,tiered_400_600_900,cd_off,13,0,21150.0,13000.0,20669.86468300808,14930.445927251625,1148.325815722672,2592.240881375499,0,0,168,2410.5812442435454
1586149200,2020-04-06,7004.82,95.04,stress,tiered_400_600_900,cd_off,16,0,24000.0,16000.0,24114.842130176115,19993.263680501157,1148.32581572267,1781.465980859743,0,0,168,3878.4215503250416
1586235600,2020-04-07,7290.54,95.04,stress,tiered_400_600_900,cd_off,15,0,22950.0,15000.0,22966.51631445345,18841.71257657905,1148.3258157226726,1304.7822551358304,0,0,168,3825.1962621256025
1586322000,2020-04-08,7416.55,95.04,stress,tiered_400_600_900,cd_off,10,0,19500.0,10000.0,18373.213051562765,13336.855187450852,1148.3258157226746,1260.8308912116213,0,0,168,4463.642135888087
1586408400,2020-04-09,7317.37,95.04,stress,tiered_400_600_900,cd_off,11,0,19725.0,11000.0,19521.538867285435,14989.865495788408,1148.325815722666,1558.340105398127,0,0,168,4193.326628502973
1586494800,2020-04-10,6963.55,95.04,stress,tiered_400_600_900,cd_off,11,0,22875.0,11000.0,20669.86468300812,16046.515202181006,1148.3258157226737,1785.2284020608113,0,0,168,7251.650519172887
1586581200,2020-04-11,6941.0,95.04,stress,tiered_400_600_900,cd_off,9,0,21000.0,9000.0,18373.213051562776,13437.29818374673,1148.3258157226742,1358.5167219644527,0,0,168,7064.085132183955
1586667600,2020-04-12,6847.12,95.04,stress,tiered_400_600_900,cd_off,11,0,21525.0,11000.0,19521.538867285453,15078.314886712975,1148.3258157226765,1640.239387400099,0,0,168,6081.7760194275215
1586754000,2020-04-13,6708.54,95.04,stress,tiered_400_600_900,cd_off,7,0,18600.0,7000.0,14928.235604394751,8557.969567258855,1148.325815722675,1388.2810959876838,0,0,168,5229.733962864104
1586840400,2020-04-14,6899.46,95.04,stress,tiered_400_600_900,cd_off,8,0,20100.0,8000.0,16076.561420117418,10134.759762817795,1148.3258157226737,1148.3258157226755,0,0,168,6158.198342700378
1586926800,2020-04-15,6919.0,95.04,stress,tiered_400_600_900,cd_off,8,0,20100.0,8000.0,16076.56142011742,10134.759762817777,1148.325815722674,1148.3258157226755,0,0,168,6158.198342700358
1587013200,2020-04-16,6650.93,95.04,stress,tiered_400_600_900,cd_off,7,0,19650.0,7000.0,14928.235604394747,8633.217881154404,1148.3258157226755,1148.3258157226755,0,0,168,6354.982276759656
1587099600,2020-04-17,7078.63,95.04,stress,tiered_400_600_900,cd_off,7,0,18750.0,7000.0,14928.23560439474,8900.507788824805,1148.3258157226705,1148.325815722675,0,0,168,5722.272184430065
1587186000,2020-04-18,7113.31,95.04,stress,tiered_400_600_900,cd_off,7,0,18750.0,7000.0,14928.235604394746,8900.507788824802,1148.325815722673,1148.325815722675,0,0,168,5722.272184430056
1587272400,2020-04-19,7128.54,95.04,stress,tiered_400_600_900,cd_off,5,0,18225.0,5000.0,13779.909788672072,7259.491085858569,1148.3258157226705,1148.325815722675,0,0,168,6704.581297186497
1587358800,2020-04-20,7185.16,95.04,stress,tiered_400_600_900,cd_off,6,0,19425.0,6000.0,14928.235604394747,8502.199014276795,1148.3258157226715,1148.325815722675,0,0,168,6998.963409882048
1587445200,2020-04-21,6899.1,95.04,stress,tiered_400_600_900,cd_off,4,0,17325.0,4000.0,12631.583972949406,5490.384906824353,1148.325815722675,1148.325815722675,0,0,168,6183.800933874947
1587531600,2020-04-22,6914.15,95.04,stress,tiered_400_600_900,cd_off,5,0,17325.0,5000.0,12631.583972949406,5571.374044835739,1148.3258157226728,1148.3258157226755,0,0,168,5264.790071886334
1587618000,2020-04-23,7110.42,95.04,stress,tiered_400_600_900,cd_off,9,0,20550.0,9000.0,17224.887235840095,11925.854970865536,1148.325815722671,1148.3258157226755,0,0,168,6250.967735025441
1587704400,2020-04-24,7503.76,95.04,stress,tiered_400_600_900,cd_off,11,0,23775.0,11000.0,19521.538867285457,14767.829158637995,1148.325815722675,1148.3258157226755,0,0,168,8021.290291352538
1587790800,2020-04-25,7566.2,95.04,stress,tiered_400_600_900,cd_off,13,0,26325.0,13000.0,21818.1904987308,17094.874361151054,1148.325815722674,1148.3258157226755,0,0,168,8601.683862420254
1587877200,2020-04-26,7539.43,95.04,stress,tiered_400_600_900,cd_off,14,0,26700.0,14000.0,22966.516314453474,18947.98912705863,1148.325815722673,1148.3258157226755,0,0,168,8681.472812605156
1587963600,2020-04-27,7704.58,95.04,stress,tiered_400_600_900,cd_off,14,0,26625.0,14000.0,22966.51631445347,19524.05401033385,1148.325815722674,1148.3258157226758,0,0,168,9182.537695880379
1588050000,2020-04-28,7703.93,95.04,stress,tiered_400_600_900,cd_off,16,0,27900.0,16000.0,25263.16794589882,22383.209237314026,1148.3258157226755,1148.3258157226758,0,0,168,9020.041291415208
1588136400,2020-04-29,7870.55,95.04,stress,tiered_400_600_900,cd_off,15,0,27900.0,15000.0,25263.167945898815,22302.220099302664,1148.3258157226749,1148.3258157226758,0,0,168,9939.052153403849
1588222800,2020-04-30,9382.21,95.04,stress,tiered_400_600_900,cd_off,11,0,24900.0,11000.0,20669.864683008127,15892.664153541074,1148.3258157226755,1148.3258157226758,0,0,168,9122.799470532947
1588309200,2020-05-01,8814.39,95.04,stress,tiered_400_600_900,cd_off,9,0,21450.0,9000.0,18373.213051562783,13082.851641472333,1148.325815722675,1549.1972825834528,0,0,168,7159.638589909549
1588395600,2020-05-02,8826.44,95.04,stress,tiered_400_600_900,cd_off,7,0,18900.0,7000.0,16076.561420117428,10755.806438959273,1148.3258157226717,1148.3258157226758,0,0,168,6579.245018841844
