start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1653343200,2022-05-23,29183.54,82.54,stress,straddle_30d,flat_250,5,3500.0,5000.0,29622.23785133357,28369.697152035482,8480.165553778581,8554.604365284189,-2752.5406992980897
1653429600,2022-05-24,29580.93,82.27,stress,straddle_30d,flat_250,5,3500.0,5000.0,29591.597879034693,28134.94751660223,8449.525581479702,8449.525581479702,-2956.6503624324614
1653516000,2022-05-25,29755.62,82.57,stress,straddle_30d,flat_250,8,3500.0,8000.0,40321.31627223782,38585.2204300819,8483.569954792363,8886.28313715168,-6236.095842155919
1653602400,2022-05-26,29477.98,81.63,stress,straddle_30d,flat_250,7,3500.0,7000.0,35666.98693189227,34053.08560197307,8376.894943328689,8489.766714646208,-5113.901329919201
1653688800,2022-05-27,28796.59,84.72,stress,straddle_30d,flat_250,7,3500.0,7000.0,35557.677786301516,33450.21253095255,8727.529872777588,8727.529872777588,-5607.465255348965
1653775200,2022-05-28,28971.47,80.91,stress,straddle_30d,flat_250,7,3500.0,7000.0,35125.32925623638,33330.68411983191,8295.181342712449,8295.181342712449,-5294.64513640447
1653861600,2022-05-29,29408.32,81.2,stress,straddle_30d,flat_250,7,3500.0,7000.0,35158.242191132966,33265.47317774272,8328.094277609038,8328.094277609038,-5392.769013390243
1653948000,2022-05-30,31748.62,75.39,elev,straddle_30d,flat_250,7,3500.0,7000.0,33446.63473379778,31655.928156188398,7668.5908587044105,7954.799470048898,-5290.7065776093805
1654034400,2022-05-31,31850.99,73.06,elev,straddle_30d,flat_250,11,3500.0,11000.0,46957.034479798975,45806.487360544175,7404.061104355555,8112.808411559086,-8650.5471192548
1654120800,2022-06-01,29733.8,74.75,elev,straddle_30d,flat_250,11,3500.0,11000.0,47159.60056196879,45770.197779635455,7595.932152535412,8041.45842003367,-8889.402782333338
1654207200,2022-06-02,30471.21,73.43,elev,straddle_30d,flat_250,10,3500.0,10000.0,43073.8218556002,41817.97549761482,7446.0690720773055,7846.456360868708,-7755.846357985385
1654293600,2022-06-03,29707.24,71.33,elev,straddle_30d,flat_250,10,3500.0,10000.0,42787.15882422134,41975.369565046094,7207.6420203475445,7249.363375641814,-7311.789259175246
1654380000,2022-06-04,29780.56,70.96,elev,straddle_30d,flat_250,11,3500.0,11000.0,46281.76946800713,45798.766529578614,7165.632854285204,7165.632854285204,-7983.002938428515
1654466400,2022-06-05,30002.82,72.04,elev,straddle_30d,flat_250,14,3500.0,14000.0,57711.225463264105,59027.11260478842,7288.253864521569,7693.931565486071,-9184.11285847568
1654552800,2022-06-06,31379.34,68.51,elev,straddle_30d,flat_250,21,3500.0,21000.0,92701.02341545583,95543.77229507489,6887.464750175022,7431.212915061752,-14657.25112038094
1654639200,2022-06-07,31236.88,71.51,elev,straddle_30d,flat_250,24,3500.0,24000.0,118094.52581554778,120237.44656511502,7228.078875959488,7928.513168664051,-18357.07925043277
1654725600,2022-06-08,30291.19,71.7,elev,straddle_30d,flat_250,29,3500.0,29000.0,150647.7841125434,151315.8856897765,7249.651079097757,8486.061419881553,-24831.898422766884
1654812000,2022-06-09,30037.85,72.57,elev,straddle_30d,flat_250,32,3500.0,32000.0,164149.40838184796,167474.47017849333,7348.428456151887,8497.081502248839,-25174.938203354628
1654898400,2022-06-10,29155.54,72.55,elev,straddle_30d,flat_250,34,3500.0,34000.0,179797.3388003752,181496.24793778872,7346.157725588948,8989.920399157214,-28801.090862586483
1654984800,2022-06-11,28615.69,75.05,elev,straddle_30d,flat_250,39,3500.0,39000.0,210547.62612152498,212763.22099786537,7629.991120147399,9358.096781219212,-33284.40512365961
1655071200,2022-06-12,26984.69,93.99,stress,straddle_30d,flat_250,42,3500.0,42000.0,238195.28528573393,237831.77444569595,9778.7827791108,11774.402672293096,-38863.51084003798
1655157600,2022-06-13,22573.52,106.0,stress,straddle_30d,flat_250,37,3500.0,37000.0,219779.80533660448,216739.60950562108,11138.808142012404,12820.330253272772,-36540.1958309834
1655244000,2022-06-14,21577.44,103.08999999999999,stress,straddle_30d,flat_250,33,3500.0,33000.0,196342.02231286117,193961.22950750924,10809.513786934447,11997.579727517059,-31880.792805351928
1655330400,2022-06-15,22476.03,89.15,stress,straddle_30d,flat_250,27,3500.0,27000.0,161447.12350629267,160693.9672377864,9230.044771285118,10286.813063844216,-24253.15626850628
1655416800,2022-06-16,20354.05,119.65,stress,straddle_30d,flat_250,26,3500.0,26000.0,162236.04224651205,157788.6046025981,12681.05488837053,13188.16902692691,-26947.43764391396
1655503200,2022-06-17,20416.59,108.67,stress,straddle_30d,flat_250,23,3500.0,23000.0,141807.84141786877,138676.44260695667,11440.796767704329,11768.926805814892,-22631.3988109121
1655589600,2022-06-18,19151.13,115.03000000000002,stress,straddle_30d,flat_250,17,3500.0,17000.0,108523.50253804326,104506.56420076104,12159.531624318239,12159.531624318239,-17516.93833728222
1655676000,2022-06-19,20670.91,109.96999999999998,stress,straddle_30d,flat_250,11,3500.0,11000.0,71146.04764609066,67563.90179926215,11587.779222631823,11742.914117867436,-11082.145846828513
1655762400,2022-06-20,20469.97,99.27,stress,straddle_30d,flat_250,8,3500.0,8000.0,51289.55665617423,48833.080215660775,10377.004931750696,10910.159688424716,-6956.476440513456
1655848800,2022-06-21,20886.78,97.96,stress,straddle_30d,flat_250,6,3500.0,6000.0,39886.09931998154,37123.2028203143,10228.624809084507,10765.122657705317,-5262.896499667244
1655935200,2022-06-22,20080.31,99.76,stress,straddle_30d,flat_250,4,3500.0,4000.0,30167.347498175168,27908.60872045035,10432.498344096715,10486.36019587141,-2758.7387777248186
1656021600,2022-06-23,20973.57,91.46,stress,straddle_30d,flat_250,4,3500.0,4000.0,27670.200103890333,26540.93684573009,9491.982849504071,9587.03817675669,-1629.263258160241
1656108000,2022-06-24,21301.56,90.66,stress,straddle_30d,flat_250,9,3500.0,9000.0,52219.54232073391,50732.98769350952,9401.276391148327,10484.548246341079,-6986.554627224388
1656194400,2022-06-25,21420.93,86.66,stress,straddle_30d,flat_250,9,3500.0,9000.0,51765.88642776537,50678.1765092056,8947.62049817979,9837.923971734317,-6587.709918559769
1656280800,2022-06-26,21137.29,90.26,stress,straddle_30d,flat_250,9,3500.0,9000.0,52174.18585827873,50612.522991877166,9355.919928693149,10108.708132951442,-7061.662866401566
1656367200,2022-06-27,20797.23,89.09,stress,straddle_30d,flat_250,9,3500.0,9000.0,52441.50865603723,50815.86284784663,9223.240258221445,9757.692278373672,-7125.645808190602
1656453600,2022-06-28,20280.94,87.5,stress,straddle_30d,flat_250,10,3500.0,10000.0,56781.97539061787,55317.44924100752,9042.904437302524,10235.498356853856,-7964.5261496103485
1656540000,2022-06-29,20194.52,91.37,stress,straddle_30d,flat_250,12,3500.0,12000.0,66102.67427124771,63730.21837589737,9481.778809084637,10493.609466181973,-10872.455895350344
1656626400,2022-06-30,18873.41,94.14,stress,straddle_30d,flat_250,13,3500.0,13000.0,70332.23747412128,68580.58086460122,9795.783791920978,10075.299373516047,-11251.656609520069
1656712800,2022-07-01,19276.2,92.97,stress,straddle_30d,flat_250,11,3500.0,11000.0,58219.59082213284,55942.62034107368,9663.167039056882,10005.587110763676,-9776.970481059165
1656799200,2022-07-02,19306.31,92.23,stress,straddle_30d,flat_250,11,3500.0,11000.0,58135.703264644544,55398.81325572147,9579.279481568581,9760.432015128712,-10236.890008923074
1656885600,2022-07-03,19276.24,92.07,stress,straddle_30d,flat_250,12,3500.0,12000.0,61710.27263805781,59232.56850697232,9561.140605429266,9561.140605429266,-10977.704131085491
1656972000,2022-07-04,20142.33,86.99,stress,straddle_30d,flat_250,12,3500.0,12000.0,59926.62030798319,58387.79260056267,8985.054447965274,8985.054447965274,-10038.827707420518
1657058400,2022-07-05,20407.56,86.08,stress,straddle_30d,flat_250,11,3500.0,11000.0,54821.99953848471,54148.628010445565,8881.824508847727,8881.824508847727,-8173.371528039148
1657144800,2022-07-06,20495.85,82.25,stress,straddle_30d,flat_250,12,3500.0,12000.0,58936.191134944085,57815.45611211755,8447.255928084538,8969.135876632707,-9620.735022826542
1657231200,2022-07-07,21614.23,81.35,stress,straddle_30d,flat_250,12,3500.0,12000.0,58315.777709066206,57222.620650321085,8345.117940174621,8980.606331212515,-9593.157058745113
1657317600,2022-07-08,21764.06,78.39,elev,straddle_30d,flat_250,10,3500.0,10000.0,49634.69447695936,48744.3123056443,8009.152648242396,8501.625483699954,-7390.382171315061
1657404000,2022-07-09,21618.58,73.55,elev,straddle_30d,flat_250,11,3500.0,11000.0,53247.997079342545,53382.36990146114,7459.693203555412,7850.445645643197,-7365.627177881404
1657490400,2022-07-10,20830.01,75.86,elev,straddle_30d,flat_250,10,3500.0,10000.0,49917.544149669644,49524.78281253385,7721.948523435092,8038.964524823469,-6892.761337135795
1657576800,2022-07-11,19995.05,80.52,stress,straddle_30d,flat_250,13,3500.0,13000.0,63400.852640334764,63339.45469813399,8250.918061157026,8334.625257647858,-9561.397942200776
1657663200,2022-07-12,19354.58,85.86,stress,straddle_30d,flat_250,17,3500.0,17000.0,81895.72363711242,81730.5327215789,8856.866431459717,8856.866431459717,-13665.190915533516
1657749600,2022-07-13,19832.57,80.89,stress,straddle_30d,flat_250,16,3500.0,16000.0,76422.20180547863,76851.01781026955,8292.91146013789,8292.91146013789,-12071.183995209081
1657836000,2022-07-14,20489.41,81.35,stress,straddle_30d,flat_250,15,3500.0,15000.0,72537.70390530351,72317.09776340857,8345.117940174616,8345.117940174616,-11720.60614189494
1657922400,2022-07-15,20888.58,78.7,elev,straddle_30d,flat_250,17,3500.0,17000.0,80472.02131887004,80506.54018872877,8044.341107188713,8044.341107188713,-13465.48113014127
1658008800,2022-07-16,21285.47,81.99,stress,straddle_30d,flat_250,17,3500.0,17000.0,80877.21295853303,79946.34018732046,8417.750113959257,8417.750113959257,-14430.87277121257
1658095200,2022-07-17,21000.58,81.29,stress,straddle_30d,flat_250,17,3500.0,17000.0,80797.77134196932,80414.48636365912,8338.308497395545,8338.308497395545,-13883.2849783102
1658181600,2022-07-18,21788.95,83.39,stress,straddle_30d,flat_250,14,3500.0,14000.0,68491.75962669082,67442.18564703381,8576.620379158161,8576.620379158161,-11549.573979657012
1658268000,2022-07-19,23500.36,82.9,stress,straddle_30d,flat_250,10,3500.0,10000.0,50593.78793350594,49293.34923552664,8521.01782575835,8521.01782575835,-7800.438697979298
1658354400,2022-07-20,23312.82,83.99,stress,straddle_30d,flat_250,10,3500.0,10000.0,50830.84817412521,49330.57701957591,8644.702017549605,9203.451782726319,-8000.2711545493
1658440800,2022-07-21,23026.78,82.38,stress,straddle_30d,flat_250,9,3500.0,9000.0,46039.30569871143,45624.224364407346,8462.00861173133,8725.08590753515,-5915.081334304086
1658527200,2022-07-22,22725.62,84.28,stress,straddle_30d,flat_250,6,3500.0,6000.0,33704.90888093279,32729.889396577215,8677.606876405513,8958.744811453755,-3475.019484355573
1658613600,2022-07-23,22476.62,80.45,stress,straddle_30d,flat_250,7,3500.0,7000.0,36703.451101152205,36585.98617752649,8242.973243611263,8333.230579275805,-3617.4649236257173
1658700000,2022-07-24,22661.16,83.17,stress,straddle_30d,flat_250,7,3500.0,7000.0,37012.13410363765,36624.91316268437,8551.656246096705,8551.656246096705,-3887.2209409532807
1658786400,2022-07-25,21661.53,81.35,stress,straddle_30d,flat_250,6,3500.0,6000.0,32673.302399965603,32494.745376211904,8345.117940174621,8345.117940174621,-2678.557023753696
1658872800,2022-07-26,21118.61,81.39,stress,straddle_30d,flat_250,5,3500.0,5000.0,28647.62490765189,28594.22407962025,8349.657552135153,8349.657552135153,-1553.4008280316411
1658959200,2022-07-27,22880.2,76.49,elev,straddle_30d,flat_250,3,3500.0,3000.0,19457.0424027895,18745.338834971735,7793.468921859119,7793.468921859119,-211.70356781776354
1659045600,2022-07-28,23968.56,76.89,elev,straddle_30d,flat_250,3,3500.0,3000.0,19189.437176974283,17938.498259571756,7838.877683818017,7838.877683818017,-750.9389174025273
1659132000,2022-07-29,23956.5,75.03,elev,straddle_30d,flat_250,4,3500.0,4000.0,22852.158337875982,21558.88563871453,7627.720532976269,7775.52033163339,-1793.2726991614509
1659218400,2022-07-30,23706.09,78.55,elev,straddle_30d,flat_250,2,3500.0,2000.0,15624.031782779963,13777.851499814344,8027.314510856518,8152.230459130271,-346.18028296561897
1659304800,2022-07-31,23391.42,78.66,elev,straddle_30d,flat_250,2,3500.0,2000.0,15636.517967740414,13995.664331762648,8039.800695816968,8039.800695816968,-140.85363597776632
1659391200,2022-08-01,23175.59,77.69,elev,straddle_30d,flat_250,3,3500.0,3000.0,19396.26709508695,18250.758209667,7929.692629117254,7929.692629117254,-645.5088854199494
1659477600,2022-08-02,23107.42,77.79,elev,straddle_30d,flat_250,4,3500.0,4000.0,23091.193530914778,21669.50353755967,7941.044241524201,8289.86962631686,-1921.6899933551067
1659564000,2022-08-03,22939.62,75.87,elev,straddle_30d,flat_250,5,3500.0,5000.0,26804.55352469779,25309.084667220624,7723.083782343114,7900.544292570831,-2995.4688574771644
1659650400,2022-08-04,22626.56,73.67,elev,straddle_30d,flat_250,6,3500.0,6000.0,29987.362475848564,28908.57541007297,7473.317296235642,7638.201757657434,-3578.7870657755957
1659736800,2022-08-05,23250.39,71.85,elev,straddle_30d,flat_250,5,3500.0,5000.0,25906.84860553421,24795.84560032254,7266.681737664738,7452.6381519678325,-2611.003005211671
1659823200,2022-08-06,23180.18,71.7,elev,straddle_30d,flat_250,6,3500.0,6000.0,29568.361945538072,28572.23695027259,7249.651079097753,7265.703436230147,-3496.1249952654834
1659909600,2022-08-07,23244.94,73.6,elev,straddle_30d,flat_250,6,3500.0,6000.0,29784.080780075758,28570.22427494833,7465.369913635439,7465.369913635439,-3713.856505127427
1659996000,2022-08-08,23815.37,75.17,elev,straddle_30d,flat_250,7,3500.0,7000.0,33250.1534485501,31628.70280854121,7643.614610249591,7788.637004043302,-5121.450640008894
1660082400,2022-08-09,23179.85,74.67,elev,straddle_30d,flat_250,6,3500.0,6000.0,29509.81371955746,28338.315256528407,7586.849704677823,7586.849704677823,-3671.498463029053
1660168800,2022-08-10,23851.03,70.87,elev,straddle_30d,flat_250,8,3500.0,8000.0,35860.211928444616,35168.59232847551,7155.414397438244,7687.167551814375,-5191.6195999691045
1660255200,2022-08-11,23908.88,71.48,elev,straddle_30d,flat_250,6,3500.0,6000.0,28774.055868912437,28049.49882715494,7224.6727353443075,7528.699238621615,-3224.5570417574963
1660341600,2022-08-12,24248.56,70.27,elev,straddle_30d,flat_250,10,3500.0,10000.0,43292.446032626445,43744.04782264077,7087.291308440183,7378.056460335987,-6048.398209985673
1660428000,2022-08-13,24398.46,70.6,elev,straddle_30d,flat_250,9,3500.0,9000.0,39651.36973739012,39679.270607610095,7124.759011774714,7274.237054478142,-5472.099129780028
1660514400,2022-08-14,24265.81,70.89,elev,straddle_30d,flat_250,10,3500.0,10000.0,43789.63632312164,43780.65910610551,7157.685165906441,7321.014181350351,-6508.97721701613
1660600800,2022-08-15,24015.49,70.2,elev,straddle_30d,flat_250,9,3500.0,9000.0,40453.13786325505,40571.51283942916,7079.343615330485,7383.5416296149015,-5381.625023825887
1660687200,2022-08-16,23849.57,71.55,elev,straddle_30d,flat_250,9,3500.0,9000.0,40606.41464337621,40389.84933579997,7232.620395451643,7352.545470484647,-5716.565307576238
1660773600,2022-08-17,23347.93,75.32,elev,straddle_30d,flat_250,6,3500.0,6000.0,30321.28417082349,29102.095455079216,7660.6438919897555,7974.602119777659,-3719.188715744276
1660860000,2022-08-18,23349.28,74.82,elev,straddle_30d,flat_250,6,3500.0,6000.0,30264.519554047118,28928.868979673265,7603.879275213387,7781.502729385471,-3835.6505743738526
1660946400,2022-08-19,20975.17,81.24,stress,straddle_30d,flat_250,3,3500.0,3000.0,19945.915960663926,17887.440828185183,8332.633939064144,8332.633939064144,-1558.475132478743
1661032800,2022-08-20,21139.14,77.7,elev,straddle_30d,flat_250,4,3500.0,4000.0,23083.533998688166,21503.812741843903,7930.827793001873,7930.827793001873,-2079.721256844263
1661119200,2022-08-21,21567.65,79.02,elev,straddle_30d,flat_250,3,3500.0,3000.0,19128.02979125447,17678.31348269317,8080.664017167958,8080.664017167958,-949.7163085612992
1661205600,2022-08-22,21173.08,80.35,stress,straddle_30d,flat_250,3,3500.0,3000.0,19396.935761329885,17317.86554797076,8231.62343876587,9030.834826605154,-1579.0702133591258
1661292000,2022-08-23,21479.92,77.78,elev,straddle_30d,flat_250,4,3500.0,4000.0,22678.298484802133,21160.868933633657,7939.90908293591,8546.53995816276,-2017.4295511684759
1661378400,2022-08-24,21494.5,75.59,elev,straddle_30d,flat_250,5,3500.0,5000.0,26424.761505605224,25088.57387095339,7691.296364774555,8153.595130644555,-2836.187634651833
1661464800,2022-08-25,21579.89,73.83,elev,straddle_30d,flat_250,6,3500.0,6000.0,29901.230783399355,29033.51755006981,7491.482690339385,7873.2579498703,-3367.713233329545
1661551200,2022-08-26,20616.16,72.6,elev,straddle_30d,flat_250,5,3500.0,5000.0,26153.169310265832,25049.564797549036,7351.834550590046,7602.492558291885,-2603.6045127167963
1661637600,2022-08-27,20023.83,73.03,elev,straddle_30d,flat_250,4,3500.0,4000.0,22662.565614216222,21969.989953139902,7400.655038626947,7400.655038626947,-1192.57566107632
1661724000,2022-08-28,19902.28,76.17,elev,straddle_30d,flat_250,4,3500.0,4000.0,23019.051911552564,21814.666282386424,7757.141335963288,7757.141335963288,-1704.3856291661396
1661810400,2022-08-29,20198.47,73.2,elev,straddle_30d,flat_250,3,3500.0,3000.0,18664.39182066817,17830.198867497118,7419.956050172214,7419.956050172214,-334.19295317105207
1661896800,2022-08-30,19908.55,75.78,elev,straddle_30d,flat_250,3,3500.0,3000.0,19163.71701068178,18662.06158425763,7712.866435984732,7712.866435984732,-1.655426424149482
1661983200,2022-08-31,20153.07,75.04,elev,straddle_30d,flat_250,3,3500.0,3000.0,19405.84575253228,18200.276480068263,7628.855826756137,8488.101189288403,-705.5692724640176
