start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1578632400,2020-01-10,7743.14,95.04,stress,straddle_30d,flat_250,7,4791.666666666666,7000.0,45598.13532877053,45397.272094915825,9897.782711377778,9897.782711377778,-2409.196567188039
1578718800,2020-01-11,8085.43,95.04,stress,straddle_30d,flat_250,5,4354.166666666667,5000.0,35398.034580944026,34616.88180166178,9897.782711377778,9897.782711377778,-1426.986112615581
1578805200,2020-01-12,8102.14,95.04,stress,straddle_30d,flat_250,6,4437.5,6000.0,40498.08495485726,40042.258062106535,9897.78271137777,9897.78271137777,-2018.3268927507233
1578891600,2020-01-13,8090.87,95.04,stress,straddle_30d,flat_250,7,4812.5,7000.0,45295.8172923218,44377.523591512,9897.782711377778,9897.782711377778,-3105.7937008098015
1578978000,2020-01-14,8479.08,95.04,stress,straddle_30d,flat_250,5,4666.666666666666,5000.0,35095.7165444953,33831.79543794463,9897.782711377775,9897.782711377775,-1597.2544398840037
1579064400,2020-01-15,8603.56,95.04,stress,straddle_30d,flat_250,4,4354.166666666666,4000.0,29995.66617058205,28681.568717213308,9897.782711377771,9897.782711377771,-959.9307867020798
1579150800,2020-01-16,8689.71,95.04,stress,straddle_30d,flat_250,3,3958.333333333333,3000.0,24895.615796668804,23582.05170409247,9897.782711377778,9897.782711377778,-355.23075924300065
1579237200,2020-01-17,8889.48,95.04,stress,straddle_30d,flat_250,3,4291.666666666666,3000.0,24593.297760220084,23241.286996019793,9897.782711377778,9897.782711377778,-60.344097533627064
1579323600,2020-01-18,8841.02,95.04,stress,straddle_30d,flat_250,5,4687.500000000001,5000.0,34491.08047159786,32922.57486557089,9897.782711377777,10721.133191899546,-1881.0056060269708
1579410000,2020-01-19,9113.12,95.04,stress,straddle_30d,flat_250,4,4604.166666666667,4000.0,29391.030097684612,27702.28950369603,9897.782711377782,10689.039540820255,-1084.573927321915
1579496400,2020-01-20,8664.46,95.04,stress,straddle_30d,flat_250,4,4479.166666666666,4000.0,29693.348134133328,28216.445554870814,9897.782711377777,10498.388335541533,-997.7359125958465
1579582800,2020-01-21,8647.21,95.04,stress,straddle_30d,flat_250,6,4812.5,6000.0,39893.44888195983,38837.17032077385,9897.782711377773,10309.899594597964,-2243.77856118598
1579669200,2020-01-22,8704.14,95.04,stress,straddle_30d,flat_250,7,4937.5,7000.0,44993.499255873074,44331.03207984559,9897.782711377775,10139.74267147938,-2724.967176027487
1579755600,2020-01-23,8530.52,95.04,stress,straddle_30d,flat_250,7,4937.5,7000.0,44993.49925587308,44317.95806315129,9897.782711377778,9903.728524242148,-2738.041192721794
1579842000,2020-01-24,8312.21,95.04,stress,straddle_30d,flat_250,7,4812.499999999999,7000.0,45295.81729232179,44844.54295427837,9897.782711377777,9897.782711377777,-2638.774338043426
1579928400,2020-01-25,8314.37,95.04,stress,straddle_30d,flat_250,5,4416.666666666667,5000.0,35398.034580944004,35109.540887350704,9897.782711377766,9897.782711377766,-871.8270269266359
1580014800,2020-01-26,8366.16,95.04,stress,straddle_30d,flat_250,5,4416.666666666667,5000.0,35398.03458094402,34923.304074073414,9897.782711377775,9897.782711377775,-1058.0638402039403
1580101200,2020-01-27,8637.85,95.04,stress,straddle_30d,flat_250,5,4249.999999999999,5000.0,35398.034580944026,34592.87465913046,9897.782711377778,9897.782711377778,-1555.159921813567
1580187600,2020-01-28,9051.86,95.04,stress,straddle_30d,flat_250,3,3916.6666666666665,3000.0,25197.933833117528,23914.76103770842,9897.782711377775,9897.782711377775,-366.5061287424396
1580274000,2020-01-29,9356.43,95.04,stress,straddle_30d,flat_250,2,3791.6666666666665,2000.0,20097.883459204277,18592.190624065825,9897.782711377775,10011.594064183377,285.97383152821567
1580360400,2020-01-30,9301.01,95.04,stress,straddle_30d,flat_250,4,4375.000000000001,4000.0,30297.98420703078,29001.816565859972,9897.782711377777,10217.402143192026,-921.1676411708067
1580446800,2020-01-31,9337.49,95.04,stress,straddle_30d,flat_250,3,4166.666666666666,3000.0,25197.93383311753,24004.384698398397,9897.782711377778,10181.084767290296,-26.882468052470358
1580533200,2020-02-01,9380.66,95.04,stress,straddle_30d,flat_250,3,4166.666666666666,3000.0,25197.93383311753,23969.8395310544,9897.782711377778,10212.269033916851,-61.42763539646694
1580619600,2020-02-02,9303.52,95.04,stress,straddle_30d,flat_250,4,4229.166666666666,4000.0,30297.98420703078,29493.365321883328,9897.782711377775,9897.782711377775,-575.4522184807865
1580706000,2020-02-03,9395.53,95.04,stress,straddle_30d,flat_250,4,4145.833333333334,4000.0,29995.666170582048,28789.218554973406,9897.78271137777,10505.350280776096,-1060.61428227531
1580792400,2020-02-04,9268.8,95.04,stress,straddle_30d,flat_250,4,4145.833333333334,4000.0,29995.666170582055,28914.937348635816,9897.782711377778,10178.377059170896,-934.8954886129068
1580878800,2020-02-05,9253.07,95.04,stress,straddle_30d,flat_250,5,4437.500000000001,5000.0,35095.7165444953,34434.25278495341,9897.782711377768,9971.46687059353,-1223.9637595418899
1580965200,2020-02-06,9637.98,95.04,stress,straddle_30d,flat_250,3,3854.1666666666665,3000.0,24895.61579666881,24063.43092610441,9897.782711377782,10049.253371262806,21.981796102267253
1581051600,2020-02-07,9742.61,95.04,stress,straddle_30d,flat_250,4,4270.833333333333,4000.0,29693.34813413333,28462.163687867447,9897.782711377778,10604.809835767726,-960.3511129325525
1581138000,2020-02-08,9753.16,95.04,stress,straddle_30d,flat_250,5,4500.0,5000.0,34793.39850804658,33563.28245757266,9897.782711377778,10429.030496998803,-1730.1160504739164
1581224400,2020-02-09,10102.46,95.04,stress,straddle_30d,flat_250,5,4729.166666666667,5000.0,34491.080471597845,32952.421670661664,9897.782711377778,10429.856129505039,-1809.492134269516
1581310800,2020-02-10,9809.61,95.04,stress,straddle_30d,flat_250,5,5000.0,5000.0,34491.08047159785,33180.90764890105,9897.782711377778,9974.611415527761,-1310.1728226968044
1581397200,2020-02-11,9753.24,95.04,stress,straddle_30d,flat_250,7,5354.166666666665,7000.0,44388.86318297562,43082.80656455782,9897.782711377771,10530.109622453307,-2951.889951751138
1581483600,2020-02-12,10355.71,95.04,stress,straddle_30d,flat_250,7,5270.833333333333,7000.0,44388.86318297563,42892.380824806256,9897.782711377771,10802.117872521696,-3225.649024836035
1581570000,2020-02-13,10441.32,95.04,stress,straddle_30d,flat_250,8,5437.5,8000.0,49186.59552044016,47300.71300727523,9897.782711377778,10657.325001199803,-4448.382513164928
1581656400,2020-02-14,10158.47,95.04,stress,straddle_30d,flat_250,7,5020.833333333334,7000.0,44388.86318297563,42736.54665764597,9897.782711377771,10267.820349684345,-3631.483191996318
1581742800,2020-02-15,10230.82,95.04,stress,straddle_30d,flat_250,6,4791.666666666667,6000.0,39288.81280906239,37552.96897204484,9897.782711377775,10157.577713699442,-2944.1771703508857
1581829200,2020-02-16,9956.56,95.04,stress,straddle_30d,flat_250,6,4520.833333333333,6000.0,39591.13084551111,38010.648410699345,9897.782711377775,10559.611454326689,-3059.649101478426
1581915600,2020-02-17,9776.29,95.04,stress,straddle_30d,flat_250,5,4250.0,5000.0,34793.39850804659,33253.6703284104,9897.782711377786,10245.019610027444,-2289.728179636193
1582002000,2020-02-18,9798.81,95.04,stress,straddle_30d,flat_250,4,3895.8333333333335,4000.0,29693.348134133335,28095.89470448854,9897.782711377775,10417.080123042935,-1701.6200963114643
1582088400,2020-02-19,10134.23,95.04,stress,straddle_30d,flat_250,4,3958.3333333333335,4000.0,29391.030097684605,27635.214366885273,9897.782711377775,10341.878338568251,-1797.4823974659994
1582174800,2020-02-20,9569.35,95.04,stress,straddle_30d,flat_250,5,4354.166666666666,5000.0,34188.762435149125,32875.20679389114,9897.782711377771,9897.782711377771,-1959.3889745913184
1582261200,2020-02-21,9691.01,95.04,stress,straddle_30d,flat_250,7,4791.666666666667,7000.0,44086.5451465269,42415.53626021642,9897.782711377775,10888.563624917895,-3879.3422196438187
1582347600,2020-02-22,9625.11,95.04,stress,straddle_30d,flat_250,9,5354.166666666667,9000.0,53984.32785790468,52279.67192585649,9897.782711377773,10978.908453769192,-5350.489265381526
1582434000,2020-02-23,9901.87,95.04,stress,straddle_30d,flat_250,9,5458.333333333333,9000.0,53682.009821455955,51739.308180190965,9897.782711377768,10889.226468299214,-5484.368307931654
1582520400,2020-02-24,9773.1,95.04,stress,straddle_30d,flat_250,9,5458.333333333333,9000.0,53682.00982145596,51700.4498929166,9897.782711377778,10780.881118424171,-5523.226595206026
1582606800,2020-02-25,9564.06,95.04,stress,straddle_30d,flat_250,9,5791.666666666666,9000.0,53984.32785790469,52096.080443314,9897.782711377775,10783.911366242675,-5096.580747924025
1582693200,2020-02-26,9201.57,95.04,stress,straddle_30d,flat_250,8,5520.833333333333,8000.0,49186.59552044017,47335.27144843931,9897.782711377778,10548.55120772923,-4330.490738667526
1582779600,2020-02-27,8770.0,95.04,stress,straddle_30d,flat_250,6,4958.333333333334,6000.0,39591.13084551112,38151.98858678015,9897.782711377786,10041.813911143203,-2480.808925397636
1582866000,2020-02-28,8801.5,95.04,stress,straddle_30d,flat_250,5,4750.000000000001,5000.0,34793.39850804658,33566.27202509994,9897.782711377775,9897.782711377775,-1477.1264829466381
1582952400,2020-02-29,8785.57,95.04,stress,straddle_30d,flat_250,3,4187.5,3000.0,24895.6157966688,23756.88064461983,9897.782711377777,9897.782711377777,48.76484795102806
1583038800,2020-03-01,8607.62,95.04,stress,straddle_30d,flat_250,3,4291.666666666666,3000.0,24895.615796668797,23672.767698976495,9897.78271137777,10081.849270165123,68.81856897436228
1583125200,2020-03-02,8669.57,95.04,stress,straddle_30d,flat_250,6,4749.999999999999,6000.0,39288.81280906237,38256.35930957149,9897.782711377771,9963.015681960158,-2282.4534994908827
1583211600,2020-03-03,8869.38,95.04,stress,straddle_30d,flat_250,7,4854.166666666667,7000.0,44086.54514652689,42880.18216780976,9897.782711377778,10445.238128287685,-3352.196312050466
1583298000,2020-03-04,8852.99,95.04,stress,straddle_30d,flat_250,10,5708.333333333334,10000.0,59084.378231817915,57747.25477719849,9897.78271137777,10395.688525227131,-5628.790121286089
1583384400,2020-03-05,8947.71,95.04,stress,straddle_30d,flat_250,13,6229.166666666666,13000.0,73779.89328066021,72089.16507569482,9897.782711377773,10816.585921304293,-8461.561538298716
1583470800,2020-03-06,9128.63,95.04,stress,straddle_30d,flat_250,23,7854.166666666666,23000.0,122361.85272820291,126646.00875195855,9897.782711377775,10722.744362234156,-10861.677309577703
1583557200,2020-03-07,9107.3,95.04,stress,straddle_30d,flat_250,34,11541.666666666664,34000.0,176950.816659005,182517.10800020708,9897.782711377771,10579.88029463281,-16892.04199213127
1583643600,2020-03-08,8749.11,95.04,stress,straddle_30d,flat_250,37,12416.666666666664,37000.0,191646.3317078473,196532.56492373487,9897.782711377775,10612.51081047887,-19697.100117445778
1583730000,2020-03-09,7953.83,95.04,stress,straddle_30d,flat_250,40,13312.499999999998,40000.0,206644.16479313833,212638.41163170815,9897.782711377773,10258.76696011722,-20693.253161430184
1583816400,2020-03-10,7946.75,95.04,stress,straddle_30d,flat_250,52,16916.666666666668,52000.0,266635.49713430245,274155.7035995415,9897.782711377775,9981.98607971285,-27563.12686809426
1583902800,2020-03-11,7861.9,95.04,stress,straddle_30d,flat_250,52,17000.0,52000.0,266635.49713430245,274124.16556202143,9897.782711377771,9897.782711377771,-27511.331572281022
1583989200,2020-03-12,7653.71,95.04,stress,straddle_30d,flat_250,53,17770.83333333333,53000.0,271735.54750821576,278778.84342419344,9897.782711377777,9897.782711377777,-28185.870750689006
1584075600,2020-03-13,4999.18,95.04,stress,straddle_30d,flat_250,49,17645.833333333332,49000.0,253149.2542312551,256201.62599031985,9897.782711377777,9897.782711377777,-28301.79490760193
1584162000,2020-03-14,5462.67,95.04,stress,straddle_30d,flat_250,45,16020.833333333332,45000.0,233051.3707720508,235421.03910207053,9897.782711377775,9897.782711377775,-26609.49833664694
1584248400,2020-03-15,5257.24,95.04,stress,straddle_30d,flat_250,46,16104.166666666664,46000.0,238453.73918241283,241335.80256773418,9897.782711377778,9897.782711377778,-27013.76994801199
1584334800,2020-03-16,5165.55,95.04,stress,straddle_30d,flat_250,43,15624.999999999995,43000.0,223455.9060971218,224380.64110573436,9897.782711377778,9897.782711377778,-26450.264991387434
1584421200,2020-03-17,5305.98,95.04,stress,straddle_30d,flat_250,33,12145.833333333334,33000.0,173664.67450378416,174284.00041739995,9897.782711377771,9897.782711377771,-20234.84075305087
1584507600,2020-03-18,5289.27,95.04,stress,straddle_30d,flat_250,32,11708.333333333334,32000.0,168564.6241298709,169412.51424600167,9897.782711377778,9897.782711377778,-19443.7765505359
1584594000,2020-03-19,5391.36,95.04,stress,straddle_30d,flat_250,31,11333.333333333334,31000.0,163766.8917924064,164188.65108737207,9897.782711377778,9897.782711377778,-19244.907371700974
1584680400,2020-03-20,6229.09,95.04,stress,straddle_30d,flat_250,26,9708.333333333332,26000.0,138568.95795928885,137623.96910499752,9897.782711377775,10103.706720410428,-17236.655520957982
1584766800,2020-03-21,6117.16,95.04,stress,straddle_30d,flat_250,21,7833.333333333333,21000.0,113673.34216262004,112398.51610827108,9897.782711377775,10233.965231105412,-14441.492721015631
1584853200,2020-03-22,6371.16,95.04,stress,straddle_30d,flat_250,16,6645.833333333334,16000.0,88777.72636595124,87452.28266855476,9897.782711377775,10125.009614461218,-10679.610364063148
1584939600,2020-03-23,5892.57,95.04,stress,straddle_30d,flat_250,16,5999.999999999999,16000.0,89382.36243884871,89170.45591717756,9897.782711377775,9897.782711377775,-10211.906521671146
1585026000,2020-03-24,6507.05,95.04,stress,straddle_30d,flat_250,15,6104.166666666666,15000.0,84282.31206493547,83408.34528461605,9897.782711377771,10465.644234970976,-9769.800113652745
1585112400,2020-03-25,6718.39,95.04,stress,straddle_30d,flat_250,13,5604.166666666667,13000.0,74384.52935355772,73314.53626723294,9897.782711377778,10434.507764365339,-8465.826419658115
1585198800,2020-03-26,6644.6,95.04,stress,straddle_30d,flat_250,11,4833.333333333333,11000.0,64486.74664217993,63798.03233461291,9897.782711377782,10065.868462665181,-6855.380974233696
1585285200,2020-03-27,6674.67,95.04,stress,straddle_30d,flat_250,12,5520.833333333333,12000.0,69586.79701609316,68984.19763666582,9897.782711377775,10117.822417334113,-7081.76604609401
1585371600,2020-03-28,6174.89,95.04,stress,straddle_30d,flat_250,12,6104.166666666666,12000.0,69889.11505254189,69125.97409139879,9897.782711377782,9934.612958274814,-6658.974294476429
1585458000,2020-03-29,6165.08,95.04,stress,straddle_30d,flat_250,15,7041.666666666667,15000.0,84886.94813783291,83995.91827645995,9897.782711377778,10021.376635953366,-8849.363194706282
1585544400,2020-03-30,6216.72,95.04,stress,straddle_30d,flat_250,13,6833.333333333333,13000.0,74989.16542645513,74134.28778767466,9897.782711377777,9979.2545238969,-7021.54430544714
1585630800,2020-03-31,6425.77,95.04,stress,straddle_30d,flat_250,12,6625.0,12000.0,70191.4330889906,69531.62591993157,9897.78271137777,9933.135523859299,-6034.80716905903
1585717200,2020-04-01,6319.71,95.04,stress,straddle_30d,flat_250,17,7583.333333333334,17000.0,95087.0488856594,94607.34490106265,9897.78271137778,9949.741681666166,-9896.370651263423
1585803600,2020-04-02,6622.49,95.04,stress,straddle_30d,flat_250,17,7833.333333333333,17000.0,94784.73084921067,93704.35336590017,9897.782711377775,10221.4168133894,-10247.04414997717
1585890000,2020-04-03,6787.57,95.04,stress,straddle_30d,flat_250,16,7062.499999999999,16000.0,89382.3624388487,87983.82346881591,9897.782711377771,10181.887059482005,-10336.03897003278
1585976400,2020-04-04,6741.22,95.04,stress,straddle_30d,flat_250,16,6812.5,16000.0,89382.36243884868,88067.99864586216,9897.782711377768,10622.159066484779,-10501.863792986522
1586062800,2020-04-05,6795.15,95.04,stress,straddle_30d,flat_250,13,5875.000000000001,13000.0,74384.5293535577,73029.78376587818,9897.782711377775,10396.40697146823,-8479.745587679514
1586149200,2020-04-06,7004.82,95.04,stress,straddle_30d,flat_250,16,6666.666666666668,16000.0,89080.04440239999,87398.36950681536,9897.782711377775,10479.312183561986,-11015.008228917955
1586235600,2020-04-07,7290.54,95.04,stress,straddle_30d,flat_250,15,6375.0,15000.0,83979.99402848673,82112.58666613264,9897.782711377771,11260.875816477841,-10492.40736235409
1586322000,2020-04-08,7416.55,95.04,stress,straddle_30d,flat_250,10,5416.666666666667,10000.0,59084.37823181793,57302.840481112136,9897.782711377775,11016.207695883397,-6364.871084039129
1586408400,2020-04-09,7317.37,95.04,stress,straddle_30d,flat_250,11,5479.166666666668,11000.0,63882.11056928245,61841.94429758421,9897.782711377771,11028.158892644153,-7560.999605031568
1586494800,2020-04-10,6963.55,95.04,stress,straddle_30d,flat_250,11,6354.166666666667,11000.0,64486.74664217991,63044.00725519602,9897.782711377778,10641.070618080541,-6088.572720317228
1586581200,2020-04-11,6941.0,95.04,stress,straddle_30d,flat_250,9,5833.333333333333,9000.0,54588.96393080214,53286.010311792066,9897.78271137778,10371.96644332865,-4469.620285676741
1586667600,2020-04-12,6847.12,95.04,stress,straddle_30d,flat_250,11,5979.166666666666,11000.0,64486.74664217992,63271.63811612217,9897.782711377777,10458.55000554621,-6235.941859391074
1586754000,2020-04-13,6708.54,95.04,stress,straddle_30d,flat_250,7,5166.666666666667,7000.0,44691.18121942436,43678.36556661386,9897.782711377775,10113.74785797948,-2846.1489861438386
1586840400,2020-04-14,6899.46,95.04,stress,straddle_30d,flat_250,8,5583.333333333333,8000.0,49186.59552044017,47895.98354316718,9897.782711377775,10052.710172677002,-3707.2786439396514
1586926800,2020-04-15,6919.0,95.04,stress,straddle_30d,flat_250,8,5583.333333333333,8000.0,49186.59552044017,47889.36959036082,9897.782711377773,9897.782711377773,-3713.8925967460164
1587013200,2020-04-16,6650.93,95.04,stress,straddle_30d,flat_250,7,5458.333333333333,7000.0,44691.18121942437,43786.491802538105,9897.782711377775,9897.782711377775,-2446.356083552928
1587099600,2020-04-17,7078.63,95.04,stress,straddle_30d,flat_250,7,5208.333333333333,7000.0,44691.181219424354,43842.36211169164,9897.782711377771,9981.145981122907,-2640.485774399378
1587186000,2020-04-18,7113.31,95.04,stress,straddle_30d,flat_250,7,5208.333333333334,7000.0,44691.181219424354,43899.72628436058,9897.782711377771,9897.782711377771,-2583.1216017304396
1587272400,2020-04-19,7128.54,95.04,stress,straddle_30d,flat_250,5,5062.5,5000.0,34793.39850804658,33971.47188231972,9897.782711377778,9897.782711377778,-759.426625726861
1587358800,2020-04-20,7185.16,95.04,stress,straddle_30d,flat_250,6,5395.833333333333,6000.0,39893.44888195983,39287.265950978,9897.782711377778,9897.782711377778,-1210.349597648492
1587445200,2020-04-21,6899.1,95.04,stress,straddle_30d,flat_250,4,4812.5,4000.0,30297.98420703078,29876.17594167667,9897.782711377778,9897.782711377778,390.6917346458904
1587531600,2020-04-22,6914.15,95.04,stress,straddle_30d,flat_250,5,4812.5,5000.0,35398.034580944026,35196.19976389796,9897.782711377775,9897.782711377775,-389.33481704606675
1587618000,2020-04-23,7110.42,95.04,stress,straddle_30d,flat_250,9,5708.333333333332,9000.0,55798.23607659702,58248.87180581773,9897.78271137777,9897.78271137777,-841.0309374459612
1587704400,2020-04-24,7503.76,95.04,stress,straddle_30d,flat_250,11,6604.166666666666,11000.0,65091.38271507735,65817.60387284582,9897.782711377775,9897.782711377775,-3669.6121755648637
1587790800,2020-04-25,7566.2,95.04,stress,straddle_30d,flat_250,13,7312.499999999999,13000.0,74989.16542645512,75475.18009608165,9897.782711377768,9897.782711377768,-5201.485330373471
1587877200,2020-04-26,7539.43,95.04,stress,straddle_30d,flat_250,14,7416.666666666666,14000.0,80089.2158003684,80776.04133361428,9897.782711377778,9897.782711377778,-5896.507800087449
1587963600,2020-04-27,7704.58,95.04,stress,straddle_30d,flat_250,14,7395.833333333333,14000.0,79786.89776391967,79914.79083246784,9897.782711377777,9897.782711377777,-6476.273598118496
1588050000,2020-04-28,7703.93,95.04,stress,straddle_30d,flat_250,16,7749.999999999999,16000.0,89986.99851174618,90205.78617750495,9897.782711377775,9897.782711377775,-8031.212334241223
1588136400,2020-04-29,7870.55,95.04,stress,straddle_30d,flat_250,15,7750.0,15000.0,84886.94813783292,84802.48479834262,9897.782711377778,9897.782711377778,-7334.463339490307
1588222800,2020-04-30,9382.21,95.04,stress,straddle_30d,flat_250,11,6916.666666666665,11000.0,64486.74664217992,62948.971601877194,9897.782711377773,10949.649721974443,-5621.108373636052
1588309200,2020-05-01,8814.39,95.04,stress,straddle_30d,flat_250,9,5958.333333333333,9000.0,55193.6000036996,54682.801838882806,9897.782711377775,10416.262784444745,-3552.464831483456
1588395600,2020-05-02,8826.44,95.04,stress,straddle_30d,flat_250,7,5250.0,7000.0,45295.81729232181,44849.21898766942,9897.782711377775,10118.623609526427,-2196.5983046523907
1588482000,2020-05-03,9098.68,95.04,stress,straddle_30d,flat_250,8,5708.333333333334,8000.0,49791.23159333762,49221.201935554476,9897.78271137778,10107.242050985473,-2861.696324449811
1588568400,2020-05-04,8619.45,95.04,stress,straddle_30d,flat_250,11,6541.666666666667,11000.0,65091.38271507736,64757.88384909408,9897.782711377775,9897.782711377775,-4791.832199316603
1588654800,2020-05-05,9019.52,95.04,stress,straddle_30d,flat_250,12,7270.833333333332,12000.0,69586.79701609317,68670.88588647664,9897.782711377778,10123.689281303807,-5645.077796283207
1588741200,2020-05-06,9014.85,95.04,stress,straddle_30d,flat_250,13,7541.666666666666,13000.0,74686.84739000641,73860.65626728341,9897.782711377768,9933.23722098767,-6284.52445605633
1588827600,2020-05-07,9279.85,95.04,stress,straddle_30d,flat_250,14,7687.5,14000.0,79786.89776391967,79231.0630870179,9897.782711377775,9990.098872054772,-6868.334676901766
1588914000,2020-05-08,9873.98,95.04,stress,straddle_30d,flat_250,16,8062.5,16000.0,89382.3624388487,88590.28416755813,9897.782711377771,10155.31939811392,-8729.578271290564
1589000400,2020-05-09,9832.52,95.04,stress,straddle_30d,flat_250,18,8312.5,18000.0,99280.14515022647,98384.89461050332,9897.78271137777,10277.166035955262,-10582.750539723143
1589086800,2020-05-10,8634.06,95.04,stress,straddle_30d,flat_250,16,7750.000000000001,16000.0,89684.68047529741,88886.0932495684,9897.782711377768,10028.503036160746,-9048.587225729018
1589173200,2020-05-11,8696.42,95.04,stress,straddle_30d,flat_250,13,6958.333333333334,13000.0,74686.84739000641,74234.46547008456,9897.782711377778,9897.782711377778,-6494.0485865885275
1589259600,2020-05-12,8735.28,95.04,stress,straddle_30d,flat_250,11,6312.5,11000.0,64789.064678628645,64096.841125442836,9897.782711377778,9897.782711377778,-5379.723553185802
1589346000,2020-05-13,8888.15,95.04,stress,straddle_30d,flat_250,11,6479.166666666667,11000.0,64789.06467862862,63981.51220933864,9897.782711377771,9897.782711377771,-5328.385802623314
1589432400,2020-05-14,9440.76,95.04,stress,straddle_30d,flat_250,10,6229.166666666667,10000.0,59386.696268266656,57905.78860566711,9897.782711377773,10230.293434089777,-5251.74099593288
1589518800,2020-05-15,9501.76,95.04,stress,straddle_30d,flat_250,10,6437.5,10000.0,59084.37823181794,57427.40594437059,9897.782711377777,10863.549780350913,-5219.472287447345
1589605200,2020-05-16,9459.86,95.04,stress,straddle_30d,flat_250,9,6479.166666666668,9000.0,54286.6458943534,52854.49632640812,9897.782711377775,10619.548247109738,-3952.982901278614
