tier,marketId,openDate,settleDate,days,strikeUsd,direction,yesPriceCents,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30dPct,regime,K_long,K_short,feeUsd,feePctOfStake,maxPayoutUsd,maxRecoveryPctOfStake,returnOnTrigger,hedgeCostUsd,hedgeTriggered,spreadPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,recoveryPctOfRealizedLoss,platformNetPnlUsd
standard,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,62830,43981,4.77,10.6,22.95,51,4.81,3.29,NO,0,-45,-49.77,-4.77,0,0,2.92
lite,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,63964,51688,3.79,6.9,10.45,19,2.76,2.71,YES,4.13,-55,-54.66,0.34,7.51,7.51,1.08
standard,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,64610,45227,8.16,14.83,28.05,51,3.44,5.62,YES,7.95,-55,-55.2,-0.2,14.46,14.46,2.53
lite,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,56726,45839,4.96,8.26,11.4,19,2.3,3.54,NO,0,40,35.04,-4.96,0,0,2.37
standard,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,57299,40109,11.1,18.5,30.6,51,2.76,7.65,NO,0,40,28.9,-11.1,0,0,5.51
lite,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,60182,48632,4.56,6.51,13.3,19,2.92,3.26,NO,0,30,25.44,-4.56,0,0,2.48
standard,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,60790,42553,9.7,13.86,35.7,51,3.68,6.69,NO,0,30,20.3,-9.7,0,0,5.42
lite,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,68773,55574,3.43,5.54,11.78,19,3.43,2.45,NO,0,38,34.57,-3.43,0,0,2.06
standard,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,69467,48627,7.14,11.52,31.62,51,4.43,4.93,NO,0,38,30.86,-7.14,0,0,4.37
lite,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,96291,77811,5.85,8.13,13.68,19,2.34,4.18,YES,2.17,-72,-75.68,-3.68,3.02,3.02,1.67
standard,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,97263,68084,13.1,18.19,36.72,51,2.8,9.03,YES,4.92,-72,-80.18,-8.18,6.83,6.83,4.06
lite,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,93440,75507,4.49,6.6,12.92,19,2.88,3.2,NO,0,32,27.51,-4.49,0,0,2.44
standard,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,94384,66069,9.57,14.07,34.68,51,3.63,6.6,NO,0,32,22.43,-9.57,0,0,5.34
lite,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,99618,80499,3.61,6.23,11.02,19,3.05,2.58,YES,8.83,-58,-52.78,5.22,15.22,15.22,1.03
standard,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,100624,70437,7.61,13.12,29.58,51,3.89,5.25,YES,16,-58,-49.61,8.39,27.58,27.58,2.36
lite,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,85159,68815,3.02,5.81,9.88,19,3.27,2.16,YES,0.47,-52,-54.55,-2.55,0.9,0.9,0.86
standard,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,86019,60213,6.31,12.14,26.52,51,4.2,4.35,YES,1.68,-52,-56.63,-4.63,3.24,3.24,1.96
lite,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,84319,68136,3.88,8.09,9.12,19,2.35,2.77,NO,0,52,48.12,-3.88,0,0,2.11
standard,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,85170,59619,8.67,18.07,24.48,51,2.82,5.98,NO,0,52,43.33,-8.67,0,0,4.84
lite,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,95560,77220,4.23,7.55,10.64,19,2.52,3.02,NO,0,44,39.77,-4.23,0,0,2.29
standard,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,96525,67567,9.26,16.54,28.56,51,3.08,6.39,NO,0,44,34.74,-9.26,0,0,5.18
lite,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,104641,84558,3.76,5.22,13.68,19,3.64,2.68,NO,0,28,24.24,-3.76,0,0,2.25
standard,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,105698,73989,7.77,10.8,36.72,51,4.72,5.36,NO,0,28,20.23,-7.77,0,0,4.76
lite,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,104655,84569,3.25,5,12.35,19,3.8,2.32,NO,0,35,31.75,-3.25,0,0,1.94
standard,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,105712,73998,6.72,10.33,33.15,51,4.94,4.63,NO,0,35,28.28,-6.72,0,0,4.11
lite,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,112116,90599,2.7,3.85,13.3,19,4.93,1.93,YES,2.31,-70,-70.39,-0.39,3.3,3.3,0.77
standard,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,113249,79274,5.59,7.99,35.7,51,6.39,3.86,YES,5.12,-70,-70.47,-0.47,7.31,7.31,1.73
lite,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,108148,87392,3.1,5.17,11.4,19,3.68,2.21,NO,0,40,36.9,-3.1,0,0,1.86
standard,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,109241,76468,6.4,10.67,30.6,51,4.78,4.42,NO,0,40,33.6,-6.4,0,0,3.92
lite,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,117473,94928,2.8,4.32,12.35,19,4.4,2,YES,4.34,35,36.53,1.53,6.67,0,0.8
standard,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,118660,83062,5.79,8.91,33.15,51,5.72,3.99,YES,8.48,35,37.69,2.69,13.04,0,1.8
lite,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,108952,88042,3.71,5.98,11.78,19,3.18,2.65,YES,10.17,-62,-55.54,6.46,16.4,16.4,1.06
standard,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,110052,77037,7.76,12.52,31.62,51,4.07,5.35,YES,18.34,-62,-51.42,10.58,29.58,29.58,2.41
lite,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,85420,69026,3.75,6.82,10.45,19,2.78,2.68,NO,0,-55,-58.75,-3.75,0,0,2.04
standard,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,86282,60398,8.05,14.64,28.05,51,3.48,5.55,NO,0,-55,-63.05,-8.05,0,0,4.5
lite,KXBTCD-26JAN30-95000,2026-01-01,2026-01-30,29,95000,above,58,no,no,NO,88738,84111,-5.21,28.43,calm,87851,70991,2.53,4.35,11.02,19,4.36,1.8,YES,2.44,-58,-58.08,-0.08,4.21,4.21,0.72
standard,KXBTCD-26JAN30-95000,2026-01-01,2026-01-30,29,95000,above,58,no,no,NO,88738,84111,-5.21,28.43,calm,88738,62117,5.21,8.99,29.58,51,5.68,3.59,YES,5.14,-58,-58.07,-0.07,8.86,8.86,1.62
lite,KXBTCD-26FEB27-90000,2026-02-01,2026-02-27,26,90000,above,55,no,no,NO,76896,65860,-14.35,43.77,normal,76127,61516,3.39,6.16,10.45,19,3.08,2.42,YES,7.34,-55,-51.05,3.95,13.35,13.35,0.97
standard,KXBTCD-26FEB27-90000,2026-02-01,2026-02-27,26,90000,above,55,no,no,NO,76896,65860,-14.35,43.77,normal,76896,53827,7.12,12.95,28.05,51,3.94,4.91,YES,13.42,-55,-48.71,6.29,24.4,24.4,2.21
lite,KXBTCD-26MAR27-85000,2026-03-01,2026-03-27,26,85000,above,52,yes,no,YES,65769,66353,0.89,82.48,stress,65111,52615,4.85,9.32,9.88,19,2.04,3.46,NO,0,-52,-56.85,-4.85,0,0,2.32
standard,KXBTCD-26MAR27-85000,2026-03-01,2026-03-27,26,85000,above,52,yes,no,YES,65769,66353,0.89,82.48,stress,65769,46038,11.27,21.66,26.52,51,2.35,7.77,NO,0,-52,-63.27,-11.27,0,0,5.59
