tier,marketId,openDate,settleDate,days,strikeUsd,direction,yesPriceCents,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30dPct,regime,K_long,K_short,feeUsd,feePctOfStake,maxPayoutUsd,maxRecoveryPctOfStake,returnOnTrigger,hedgeCostUsd,worstCaseLossUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,recoveryPctOfRealizedLoss,platformNetPnlUsd
shield,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,0,0,11.1,15,29.6,40,2.67,7.93,55.5,75,NO,0,0,0,26,14.9,-11.1,0,0,3.4
shield_plus,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,58120,45884,11.89,16.06,37,50,3.11,8.49,63.69,86.06,NO,0,0,0,26,14.11,-11.89,0,0,3.57
lite,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,68985,55745,5.6,9.17,11.59,19,2.07,4,66.6,109.17,YES,7.32,0,7.32,-61,-59.28,1.72,12,12,1.6
standard,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,69682,48777,12.97,21.27,31.11,51,2.4,8.95,73.97,121.27,YES,13.48,0,13.48,-61,-60.49,0.51,22.1,22.1,4.03
shield,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,0,0,13.72,22.5,24.4,40,1.78,9.8,50.32,82.5,YES,0,24.4,24.4,-61,-50.32,10.68,40,40,3.47
shield_plus,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,66198,52261,15.11,24.78,30.5,50,2.02,10.8,57.81,94.78,YES,4.88,18.3,23.18,-61,-52.93,8.07,38,38,3.98
lite,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,57683,46612,4.18,7.61,10.45,19,2.5,2.99,59.18,107.61,NO,0,0,0,45,40.82,-4.18,0,0,2.27
standard,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,58266,40786,9.2,16.73,28.05,51,3.05,6.35,64.2,116.73,NO,0,0,0,45,35.8,-9.2,0,0,5.14
shield,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,0,0,14.28,25.96,22,40,1.54,10.2,47.28,85.96,NO,0,0,0,45,30.72,-14.28,0,0,4.38
shield_plus,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,55352,43699,14.01,25.47,27.5,50,1.96,10,52.51,95.47,NO,0,0,0,45,30.99,-14.01,0,0,4.22
lite,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,67042,54175,3.46,7.2,9.12,19,2.64,2.47,51.46,107.2,YES,4.77,0,4.77,-48,-46.69,1.31,9.94,9.94,0.99
standard,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,67719,47404,7.48,15.59,24.48,51,3.27,5.16,55.48,115.59,YES,8.92,0,8.92,-48,-46.56,1.44,18.59,18.59,2.32
shield,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,0,0,14.4,29.99,19.2,40,1.33,10.28,43.2,89.99,YES,0,19.2,19.2,-48,-43.2,4.8,40,40,3.84
shield_plus,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,64333,50789,13.43,27.99,24,50,1.79,9.6,47.03,97.99,YES,2.85,14.4,17.25,-48,-44.19,3.81,35.94,35.94,3.63
lite,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,62202,50264,2.3,5.12,8.55,19,3.71,1.64,47.3,105.12,NO,0,0,0,-45,-47.3,-2.3,0,0,1.38
standard,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,62830,43981,4.77,10.6,22.95,51,4.81,3.29,49.77,110.6,NO,0,0,0,-45,-49.77,-4.77,0,0,2.92
shield,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,0,0,14.28,31.72,18,40,1.26,10.2,41.28,91.72,YES,0,18,18,-45,-41.28,3.72,40,40,3.84
shield_plus,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,59689,47123,12.17,27.04,22.5,50,1.85,8.69,43.67,97.04,YES,0,13.5,13.5,-45,-43.67,1.33,30,30,3.29
lite,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,63964,51688,3.79,6.9,10.45,19,2.76,2.71,58.79,106.9,YES,4.13,0,4.13,-55,-54.66,0.34,7.51,7.51,1.08
standard,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,64610,45227,8.16,14.83,28.05,51,3.44,5.62,63.16,114.83,YES,7.95,0,7.95,-55,-55.2,-0.2,14.46,14.46,2.53
shield,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,0,0,14.28,25.96,22,40,1.54,10.2,47.28,85.96,YES,0,22,22,-55,-47.28,7.72,40,40,3.72
shield_plus,KXBTCD-24AUG30-60000,2024-07-31,2024-08-30,30,60000,above,55,no,no,NO,64610,59113,-8.51,47.39,normal,61379,48457,13.55,24.63,27.5,50,2.03,9.68,52.05,94.63,YES,1.93,16.5,18.43,-55,-50.12,4.88,33.51,33.51,3.6
lite,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,56726,45839,4.96,8.26,11.4,19,2.3,3.54,64.96,108.26,NO,0,0,0,40,35.04,-4.96,0,0,2.37
standard,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,57299,40109,11.1,18.5,30.6,51,2.76,7.65,71.1,118.5,NO,0,0,0,40,28.9,-11.1,0,0,5.51
shield,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,0,0,13.84,23.07,24,40,1.73,9.89,49.84,83.07,NO,0,0,0,40,26.16,-13.84,0,0,4.24
shield_plus,KXBTCD-24SEP27-60000,2024-09-01,2024-09-27,26,60000,above,60,yes,yes,NO,57299,65789,14.82,67.07,stress,54434,42974,14.43,24.05,30,50,2.08,10.31,56.43,94.05,NO,0,0,0,40,25.57,-14.43,0,0,4.34
lite,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,60182,48632,4.56,6.51,13.3,19,2.92,3.26,74.56,106.51,NO,0,0,0,30,25.44,-4.56,0,0,2.48
standard,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,60790,42553,9.7,13.86,35.7,51,3.68,6.69,79.7,113.86,NO,0,0,0,30,20.3,-9.7,0,0,5.42
shield,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,0,0,12.11,17.3,28,40,2.31,8.65,54.11,77.3,NO,0,0,0,30,17.89,-12.11,0,0,3.71
shield_plus,KXBTCD-24OCT31-65000,2024-10-01,2024-10-31,30,65000,above,70,yes,yes,NO,60790,70198,15.48,44.04,normal,57751,45593,12.4,17.71,35,50,2.82,8.86,61.4,87.71,NO,0,0,0,30,17.6,-12.4,0,0,3.73
lite,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,68773,55574,3.43,5.54,11.78,19,3.43,2.45,65.43,105.54,NO,0,0,0,38,34.57,-3.43,0,0,2.06
standard,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,69467,48627,7.14,11.52,31.62,51,4.43,4.93,69.14,111.52,NO,0,0,0,38,30.86,-7.14,0,0,4.37
shield,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,0,0,13.59,21.92,24.8,40,1.82,9.71,50.79,81.92,NO,0,0,0,38,24.41,-13.59,0,0,4.17
shield_plus,KXBTCD-24NOV29-80000,2024-11-01,2024-11-29,28,80000,above,62,yes,yes,NO,69467,97491,40.34,36.89,calm,65994,52100,12.47,20.1,31,50,2.49,8.9,55.87,90.1,NO,0,0,0,38,25.53,-12.47,0,0,3.77
lite,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,96291,77811,5.85,8.13,13.68,19,2.34,4.18,77.85,108.13,YES,2.17,0,2.17,-72,-75.68,-3.68,3.02,3.02,1.67
standard,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,97263,68084,13.1,18.19,36.72,51,2.8,9.03,85.1,118.19,YES,4.92,0,4.92,-72,-80.18,-8.18,6.83,6.83,4.06
shield,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,0,0,11.63,16.15,28.8,40,2.48,8.31,54.83,76.15,YES,0,28.8,28.8,-72,-54.83,17.17,40,40,2.7
shield_plus,KXBTCD-24DEC31-100000,2024-12-01,2024-12-31,30,100000,above,72,no,no,NO,97263,93354,-4.02,60.05,normal,92400,72947,13.49,18.74,36,50,2.67,9.64,63.89,88.74,YES,0,21.6,21.6,-72,-63.89,8.11,30,30,3.39
lite,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,93440,75507,4.49,6.6,12.92,19,2.88,3.2,72.49,106.6,NO,0,0,0,32,27.51,-4.49,0,0,2.44
standard,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,94384,66069,9.57,14.07,34.68,51,3.63,6.6,77.57,114.07,NO,0,0,0,32,22.43,-9.57,0,0,5.34
shield,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,0,0,12.55,18.46,27.2,40,2.17,8.97,53.35,78.46,NO,0,0,0,32,19.45,-12.55,0,0,3.85
shield_plus,KXBTCD-25JAN31-100000,2025-01-01,2025-01-31,30,100000,above,68,yes,yes,NO,94384,102411,8.51,44.76,normal,89664,70788,12.7,18.67,34,50,2.68,9.07,60.3,88.67,NO,0,0,0,32,19.3,-12.7,0,0,3.82
lite,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,99618,80499,3.61,6.23,11.02,19,3.05,2.58,61.61,106.23,YES,8.83,0,8.83,-58,-52.78,5.22,15.22,15.22,1.03
standard,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,100624,70437,7.61,13.12,29.58,51,3.89,5.25,65.61,113.12,YES,16,0,16,-58,-49.61,8.39,27.58,27.58,2.36
shield,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,0,0,14.05,24.23,23.2,40,1.65,10.04,48.85,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,40,3.61
shield_plus,KXBTCD-25FEB28-100000,2025-02-01,2025-02-28,27,100000,above,58,no,no,NO,100624,84298,-16.22,43.62,normal,95593,75468,13.09,22.56,29,50,2.22,9.35,53.69,92.56,YES,6.51,17.4,23.91,-58,-47.18,10.82,41.22,41.22,3.44
lite,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,85159,68815,3.02,5.81,9.88,19,3.27,2.16,55.02,105.81,YES,0.47,0,0.47,-52,-54.55,-2.55,0.9,0.9,0.86
standard,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,86019,60213,6.31,12.14,26.52,51,4.2,4.35,58.31,112.14,YES,1.68,0,1.68,-52,-56.63,-4.63,3.24,3.24,1.96
shield,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,0,0,14.4,27.69,20.8,40,1.44,10.28,45.6,87.69,YES,0,20.8,20.8,-52,-45.6,6.4,40,40,3.79
shield_plus,KXBTCD-25MAR28-90000,2025-03-01,2025-03-28,27,90000,above,52,no,no,NO,86019,84382,-1.9,39.56,calm,81718,64514,12.85,24.71,26,50,2.02,9.18,49.25,94.71,YES,0,15.6,15.6,-52,-49.25,2.75,30,30,3.43
lite,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,84319,68136,3.88,8.09,9.12,19,2.35,2.77,51.88,108.09,NO,0,0,0,52,48.12,-3.88,0,0,2.11
standard,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,85170,59619,8.67,18.07,24.48,51,2.82,5.98,56.67,118.07,NO,0,0,0,52,43.33,-8.67,0,0,4.84
shield,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,0,0,14.4,29.99,19.2,40,1.33,10.28,43.2,89.99,NO,0,0,0,52,37.6,-14.4,0,0,4.41
shield_plus,KXBTCD-25APR30-90000,2025-04-01,2025-04-30,29,90000,above,48,yes,yes,NO,85170,94183,10.58,60.46,normal,80912,63878,13.95,29.07,24,50,1.72,9.97,47.55,99.07,NO,0,0,0,52,38.05,-13.95,0,0,4.21
lite,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,95560,77220,4.23,7.55,10.64,19,2.52,3.02,60.23,107.55,NO,0,0,0,44,39.77,-4.23,0,0,2.29
standard,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,96525,67567,9.26,16.54,28.56,51,3.08,6.39,65.26,116.54,NO,0,0,0,44,34.74,-9.26,0,0,5.18
shield,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,0,0,14.21,25.38,22.4,40,1.58,10.15,47.81,85.38,NO,0,0,0,44,29.79,-14.21,0,0,4.36
shield_plus,KXBTCD-25MAY30-95000,2025-05-01,2025-05-30,29,95000,above,56,yes,yes,NO,96525,104033,7.78,54.44,normal,91699,72394,13.97,24.95,28,50,2,9.98,53.17,94.95,NO,0,0,0,44,30.03,-13.97,0,0,4.21
lite,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,104641,84558,3.76,5.22,13.68,19,3.64,2.68,75.76,105.22,NO,0,0,0,28,24.24,-3.76,0,0,2.25
standard,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,105698,73989,7.77,10.8,36.72,51,4.72,5.36,79.77,110.8,NO,0,0,0,28,20.23,-7.77,0,0,4.76
shield,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,0,0,11.63,16.15,28.8,40,2.48,8.31,54.83,76.15,NO,0,0,0,28,16.37,-11.63,0,0,3.56
shield_plus,KXBTCD-25JUN27-100000,2025-06-01,2025-06-27,26,100000,above,72,yes,yes,NO,105698,107113,1.34,35.76,calm,100413,79273,11.11,15.44,36,50,3.24,7.94,61.51,85.44,NO,0,0,0,28,16.89,-11.11,0,0,3.36
lite,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,104655,84569,3.25,5,12.35,19,3.8,2.32,68.25,105,NO,0,0,0,35,31.75,-3.25,0,0,1.94
standard,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,105712,73998,6.72,10.33,33.15,51,4.94,4.63,71.72,110.33,NO,0,0,0,35,28.28,-6.72,0,0,4.11
shield,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,0,0,13.12,20.19,26,40,1.98,9.37,52.12,80.19,NO,0,0,0,35,21.88,-13.12,0,0,4.02
shield_plus,KXBTCD-25JUL31-105000,2025-07-01,2025-07-31,30,105000,above,65,yes,yes,NO,105712,115761,9.51,32.08,calm,100426,79284,11.88,18.27,32.5,50,2.74,8.48,57.38,88.27,NO,0,0,0,35,23.12,-11.88,0,0,3.6
lite,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,112116,90599,2.7,3.85,13.3,19,4.93,1.93,72.7,103.85,YES,2.31,0,2.31,-70,-70.39,-0.39,3.3,3.3,0.77
standard,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,113249,79274,5.59,7.99,35.7,51,6.39,3.86,75.59,107.99,YES,5.12,0,5.12,-70,-70.47,-0.47,7.31,7.31,1.73
shield,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,0,0,12.11,17.3,28,40,2.31,8.65,54.11,77.3,YES,0,28,28,-70,-54.11,15.89,40,40,2.87
shield_plus,KXBTCD-25AUG29-110000,2025-08-01,2025-08-29,28,110000,above,70,no,no,NO,113249,108378,-4.3,25.78,calm,107586,84937,10.52,15.02,35,50,3.33,7.51,59.52,85.02,YES,0,21,21,-70,-59.52,10.48,30,30,2.56
lite,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,108148,87392,3.1,5.17,11.4,19,3.68,2.21,63.1,105.17,NO,0,0,0,40,36.9,-3.1,0,0,1.86
standard,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,109241,76468,6.4,10.67,30.6,51,4.78,4.42,66.4,110.67,NO,0,0,0,40,33.6,-6.4,0,0,3.92
shield,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,0,0,13.84,23.07,24,40,1.73,9.89,49.84,83.07,NO,0,0,0,40,26.16,-13.84,0,0,4.24
shield_plus,KXBTCD-25SEP26-95000,2025-09-01,2025-09-26,25,95000,above,60,yes,yes,NO,109241,109697,0.42,36.01,calm,103779,81930,12.34,20.57,30,50,2.43,8.81,54.34,90.57,NO,0,0,0,40,27.66,-12.34,0,0,3.74
lite,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,117473,94928,2.8,4.32,12.35,19,4.4,2,67.8,104.32,YES,4.34,0,4.34,35,36.53,1.53,6.67,0,0.8
standard,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,118660,83062,5.79,8.91,33.15,51,5.72,3.99,70.79,108.91,YES,8.48,0,8.48,35,37.69,2.69,13.04,0,1.8
shield,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,0,0,13.12,20.19,26,40,1.98,9.37,52.12,80.19,NO,0,0,0,35,21.88,-13.12,0,0,4.02
shield_plus,KXBTCD-25OCT31-100000,2025-10-01,2025-10-31,30,100000,above,65,yes,yes,NO,118660,109555,-7.67,27.77,calm,112727,88995,11.45,17.62,32.5,50,2.84,8.18,56.95,87.62,YES,1.74,0,1.74,35,25.29,-9.71,2.67,0,3.48
lite,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,108952,88042,3.71,5.98,11.78,19,3.18,2.65,65.71,105.98,YES,10.17,0,10.17,-62,-55.54,6.46,16.4,16.4,1.06
standard,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,110052,77037,7.76,12.52,31.62,51,4.07,5.35,69.76,112.52,YES,18.34,0,18.34,-62,-51.42,10.58,29.58,29.58,2.41
shield,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,0,0,13.59,21.92,24.8,40,1.82,9.71,50.79,81.92,YES,0,24.8,24.8,-62,-50.79,11.21,40,40,3.42
shield_plus,KXBTCD-25NOV28-110000,2025-11-01,2025-11-28,27,110000,above,62,yes,no,YES,110052,90903,-17.4,41.55,normal,104550,82539,12.75,20.56,31,50,2.43,9.11,56.15,90.56,YES,7.69,18.6,26.29,-62,-48.46,13.54,42.4,42.4,3.3
lite,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,85420,69026,3.75,6.82,10.45,19,2.78,2.68,58.75,106.82,NO,0,0,0,-55,-58.75,-3.75,0,0,2.04
standard,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,86282,60398,8.05,14.64,28.05,51,3.48,5.55,63.05,114.64,NO,0,0,0,-55,-63.05,-8.05,0,0,4.5
shield,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,0,0,14.28,25.96,22,40,1.54,10.2,47.28,85.96,YES,0,22,22,-55,-47.28,7.72,40,40,3.72
shield_plus,KXBTCD-25DEC31-115000,2025-12-01,2025-12-31,30,115000,above,55,no,no,NO,86282,87498,1.41,46.74,normal,81968,64712,13.5,24.55,27.5,50,2.04,9.65,52,94.55,YES,0,16.5,16.5,-55,-52,3,30,30,3.59
lite,KXBTCD-26JAN30-95000,2026-01-01,2026-01-30,29,95000,above,58,no,no,NO,88738,84111,-5.21,28.43,calm,87851,70991,2.53,4.35,11.02,19,4.36,1.8,60.53,104.35,YES,2.44,0,2.44,-58,-58.08,-0.08,4.21,4.21,0.72
standard,KXBTCD-26JAN30-95000,2026-01-01,2026-01-30,29,95000,above,58,no,no,NO,88738,84111,-5.21,28.43,calm,88738,62117,5.21,8.99,29.58,51,5.68,3.59,63.21,108.99,YES,5.14,0,5.14,-58,-58.07,-0.07,8.86,8.86,1.62
shield,KXBTCD-26JAN30-95000,2026-01-01,2026-01-30,29,95000,above,58,no,no,NO,88738,84111,-5.21,28.43,calm,0,0,14.05,24.23,23.2,40,1.65,10.04,48.85,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,40,3.61
