tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
standard,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,57100,54187,2913,9.35,17.01,2.43,19.25,2.06,-2,-7,-1.68,-3.06,NO,0,0,45,35.65,-9.35,0,9.35,7.67,1.53,3.22
shield,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,57683,54187,3496,11.54,20.99,3,23.1,2,-1,-7,-2.08,-3.78,NO,0,0,45,33.46,-11.54,0,11.54,9.47,1.89,3.97
shield_plus,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,58266,53604,4661,26.4,48,4,52.8,2,0,-8,-4.75,-8.64,NO,0,0,45,18.6,-26.4,0,26.4,21.65,4.33,9.08
lite,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67719,67719,0,0,0,0,0,0,0,0,0,0,NO,0,0,-48,-48,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,66365,62979,3386,7.95,16.57,2.37,16.8,2.11,-2,-7,-1.43,-2.98,YES,16.8,16.8,-48,-39.15,8.85,35,7.95,6.52,0,1.43
shield,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67042,62979,4063,9.84,20.51,2.93,20.16,2.05,-1,-7,-1.77,-3.69,YES,20.16,20.16,-48,-37.68,10.32,42,9.84,8.07,0,1.77
shield_plus,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67719,62302,5418,22.52,46.92,3.91,46.08,2.05,0,-8,-4.05,-8.45,YES,46.08,46.08,-48,-24.44,23.56,96,22.52,18.47,0,4.05
lite,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62830,62830,0,0,0,0,0,0,0,0,0,0,NO,0,0,-45,-45,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,61574,58432,3142,6.14,13.64,1.95,15.75,2.57,-2,-7,-1.1,-2.45,NO,0,0,-45,-51.14,-6.14,0,6.14,5.03,1.01,2.11
shield,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62202,58432,3770,7.77,17.27,2.47,18.9,2.43,-1,-7,-1.4,-3.11,NO,0,0,-45,-52.77,-7.77,0,7.77,6.37,1.27,2.67
shield_plus,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62830,57804,5026,17.85,39.66,3.3,43.2,2.42,0,-8,-3.21,-7.14,NO,0,0,-45,-62.85,-17.85,0,17.85,14.63,2.93,6.14
lite,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,64610,64610,0,0,0,0,0,0,0,0,0,0,NO,0,0,-55,-55,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,63317,60087,3230,8.89,16.16,2.31,19.25,2.17,-2,-7,-1.6,-2.91,YES,19.25,19.25,-55,-44.64,10.36,35,8.89,7.29,0,1.6
shield,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,63964,60087,3877,11.03,20.06,2.87,23.1,2.09,-1,-7,-1.99,-3.61,YES,23.1,23.1,-55,-42.93,12.07,42,11.03,9.05,0,1.99
shield_plus,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,64610,59441,5169,25.24,45.9,3.82,52.8,2.09,0,-8,-4.54,-8.26,YES,52.8,52.8,-55,-27.44,27.56,96,25.24,20.7,0,4.54
lite,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,57299,57299,0,0,0,0,0,0,0,0,0,0,NO,0,0,40,40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,56153,53288,2865,10.76,17.93,2.56,21,1.95,-2,-7,-1.94,-3.23,NO,0,0,40,29.24,-10.76,0,10.76,8.82,1.76,3.7
shield,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,56726,53288,3438,13.22,22.03,3.15,25.2,1.91,-1,-7,-2.38,-3.96,NO,0,0,40,26.78,-13.22,0,13.22,10.84,2.17,4.55
shield_plus,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,57299,52715,4584,30.21,50.35,4.2,57.6,1.91,0,-8,-5.44,-9.06,NO,0,0,40,9.79,-30.21,0,30.21,24.77,4.95,10.39
lite,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60790,60790,0,0,0,0,0,0,0,0,0,0,NO,0,0,30,30,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,59574,56535,3040,10.98,15.69,2.24,24.5,2.23,-2,-7,-1.98,-2.82,NO,0,0,30,19.02,-10.98,0,10.98,9.01,1.8,3.78
shield,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60182,56535,3647,13.67,19.53,2.79,29.4,2.15,-1,-7,-2.46,-3.52,NO,0,0,30,16.33,-13.67,0,13.67,11.21,2.24,4.7
shield_plus,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60790,55927,4863,31.3,44.72,3.73,67.2,2.15,0,-8,-5.63,-8.05,NO,0,0,30,-1.3,-31.3,0,31.3,25.67,5.13,10.77
lite,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,69467,69467,0,0,0,0,0,0,0,0,0,0,NO,0,0,38,38,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,68078,64605,3473,8.86,14.29,2.04,21.7,2.45,-2,-7,-1.59,-2.57,NO,0,0,38,29.14,-8.86,0,8.86,7.27,1.45,3.05
shield,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,68773,64605,4168,11.16,18,2.57,26.04,2.33,-1,-7,-2.01,-3.24,NO,0,0,38,26.84,-11.16,0,11.16,9.15,1.83,3.84
shield_plus,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,69467,63910,5557,25.59,41.28,3.44,59.52,2.33,0,-8,-4.61,-7.43,NO,0,0,38,12.41,-25.59,0,25.59,20.99,4.2,8.8
lite,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,97263,97263,0,0,0,0,0,0,0,0,0,0,NO,0,0,-72,-72,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,95318,90455,4863,12.67,17.6,2.51,25.2,1.99,-2,-7,-2.28,-3.17,YES,10.18,10.18,-72,-74.49,-2.49,14.13,12.67,10.39,0,2.28
shield,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,96291,90455,5836,15.58,21.64,3.09,30.24,1.94,-1,-7,-2.81,-3.9,YES,15.22,15.22,-72,-72.37,-0.37,21.13,15.58,12.78,0,2.81
shield_plus,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,97263,89482,7781,35.63,49.49,4.12,69.12,1.94,0,-8,-6.41,-8.91,YES,34.72,34.72,-72,-72.91,-0.91,48.23,35.63,29.22,0,6.41
lite,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,94384,94384,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,92496,87777,4719,10.74,15.8,2.26,23.8,2.22,-2,-7,-1.93,-2.84,NO,0,0,32,21.26,-10.74,0,10.74,8.81,1.76,3.7
shield,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,93440,87777,5663,13.36,19.65,2.81,28.56,2.14,-1,-7,-2.41,-3.54,NO,0,0,32,18.64,-13.36,0,13.36,10.96,2.19,4.6
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,94384,86833,7551,30.59,44.98,3.75,65.28,2.13,0,-8,-5.51,-8.1,NO,0,0,32,1.41,-30.59,0,30.59,25.08,5.02,10.52
lite,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,-58,-58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,98611,93580,5031,8.91,15.36,2.19,20.3,2.28,-2,-7,-1.6,-2.77,YES,20.3,20.3,-58,-46.61,11.39,35,8.91,7.31,0,1.6
shield,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,99618,93580,6037,11.13,19.18,2.74,24.36,2.19,-1,-7,-2,-3.45,YES,24.36,24.36,-58,-44.77,13.23,42,11.13,9.12,0,2
shield_plus,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100624,92574,8050,25.48,43.93,3.66,55.68,2.19,0,-8,-4.59,-7.91,YES,55.68,55.68,-58,-27.8,30.2,96,25.48,20.89,0,4.59
lite,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,86019,86019,0,0,0,0,0,0,0,0,0,0,NO,0,0,-52,-52,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,84298,79997,4301,7.64,14.69,2.1,18.2,2.38,-2,-7,-1.38,-2.64,NO,0,0,-52,-59.64,-7.64,0,7.64,6.26,1.25,2.63
shield,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,85159,79997,5161,9.59,18.44,2.63,21.84,2.28,-1,-7,-1.73,-3.32,YES,3.29,3.29,-52,-58.3,-6.3,6.32,9.59,7.86,0,1.73
shield_plus,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,86019,79137,6882,21.98,42.27,3.52,49.92,2.27,0,-8,-3.96,-7.61,YES,11.87,11.87,-52,-62.11,-10.11,22.84,21.98,18.02,0,3.96
lite,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,85170,85170,0,0,0,0,0,0,0,0,0,0,NO,0,0,52,52,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,83467,79208,4259,8.43,17.56,2.51,16.8,1.99,-2,-7,-1.52,-3.16,NO,0,0,52,43.57,-8.43,0,8.43,6.91,1.38,2.9
shield,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,84319,79208,5110,10.37,21.61,3.09,20.16,1.94,-1,-7,-1.87,-3.89,NO,0,0,52,41.63,-10.37,0,10.37,8.51,1.7,3.57
shield_plus,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,85170,78357,6814,23.72,49.41,4.12,46.08,1.94,0,-8,-4.27,-8.89,NO,0,0,52,28.28,-23.72,0,23.72,19.45,3.89,8.16
lite,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,96525,96525,0,0,0,0,0,0,0,0,0,0,NO,0,0,44,44,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,94594,89768,4826,9.49,16.95,2.42,19.6,2.07,-2,-7,-1.71,-3.05,NO,0,0,44,34.51,-9.49,0,9.49,7.78,1.56,3.26
shield,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95560,89768,5791,11.72,20.92,2.99,23.52,2.01,-1,-7,-2.11,-3.77,NO,0,0,44,32.28,-11.72,0,11.72,9.61,1.92,4.03
shield_plus,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,96525,88803,7722,26.8,47.86,3.99,53.76,2.01,0,-8,-4.82,-8.61,NO,0,0,44,17.2,-26.8,0,26.8,21.98,4.4,9.22
lite,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,105698,105698,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,103584,98299,5285,9.97,13.85,1.98,25.2,2.53,-2,-7,-1.8,-2.49,NO,0,0,28,18.03,-9.97,0,9.97,8.18,1.64,3.43
shield,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,104641,98299,6342,12.62,17.52,2.5,30.24,2.4,-1,-7,-2.27,-3.15,NO,0,0,28,15.38,-12.62,0,12.62,10.34,2.07,4.34
shield_plus,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,105698,97242,8456,28.96,40.22,3.35,69.12,2.39,0,-8,-5.21,-7.24,NO,0,0,28,-0.96,-28.96,0,28.96,23.75,4.75,9.96
lite,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105712,105712,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,103598,98312,5286,8.74,13.45,1.92,22.75,2.6,-2,-7,-1.57,-2.42,NO,0,0,35,26.26,-8.74,0,8.74,7.17,1.43,3.01
shield,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,104655,98312,6343,11.09,17.06,2.44,27.3,2.46,-1,-7,-2,-3.07,NO,0,0,35,23.91,-11.09,0,11.09,9.09,1.82,3.81
shield_plus,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105712,97255,8457,25.48,39.2,3.27,62.4,2.45,0,-8,-4.59,-7.06,NO,0,0,35,9.52,-25.48,0,25.48,20.89,4.18,8.76
lite,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,113249,113249,0,0,0,0,0,0,0,0,0,0,NO,0,0,-70,-70,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110984,105321,5662,8.03,11.47,1.64,24.5,3.05,-2,-7,-1.45,-2.07,YES,11.27,11.27,-70,-66.76,3.24,16.1,8.03,6.59,0,1.45
shield,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,112116,105321,6795,10.42,14.89,2.13,29.4,2.82,-1,-7,-1.88,-2.68,YES,16.17,16.17,-70,-64.25,5.75,23.1,10.42,8.55,0,1.88
shield_plus,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,113249,104189,9060,24.1,34.43,2.87,67.2,2.79,0,-8,-4.34,-6.2,YES,36.13,36.13,-70,-57.98,12.02,51.61,24.1,19.77,0,4.34
lite,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,109241,109241,0,0,0,0,0,0,0,0,0,0,NO,0,0,40,40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,107056,101594,5462,8.27,13.79,1.97,21,2.54,-2,-7,-1.49,-2.48,NO,0,0,40,31.73,-8.27,0,8.27,6.78,1.36,2.85
shield,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,108148,101594,6554,10.47,17.45,2.49,25.2,2.41,-1,-7,-1.89,-3.14,NO,0,0,40,29.53,-10.47,0,10.47,8.59,1.72,3.6
