tier,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformNetPnlUsd
shield,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,85000,5000,14.4,29.99,19.2,0,19.2,89.99,NO,0,0,0,52,37.6,-14.4,0,14.4,9.98,4.41
shield_plus,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,85000,5000,13.46,28.05,14.4,2.82,17.22,98.05,NO,0,0,0,52,38.54,-13.46,0,13.46,9.39,4.07
lite,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,90000,5000,1.81,3.22,0,2.9,2.9,103.22,NO,0,0,0,44,42.19,-1.81,0,1.81,1.29,0.52
standard,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,90000,5000,3.18,5.68,0,4.93,4.93,105.68,NO,0,0,0,44,40.82,-3.18,0,3.18,2.19,0.99
shield,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,90000,5000,14.21,25.38,22.4,0,22.4,85.38,NO,0,0,0,44,29.79,-14.21,0,14.21,9.86,4.36
shield_plus,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,90000,5000,12.46,22.26,16.8,2.9,19.7,92.26,NO,0,0,0,44,31.54,-12.46,0,12.46,8.68,3.78
lite,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,95000,5000,1.24,1.72,0,3.41,3.41,101.72,NO,0,0,0,28,26.76,-1.24,0,1.24,0.88,0.35
standard,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,95000,5000,2.18,3.02,0,5.79,5.79,103.02,NO,0,0,0,28,25.82,-2.18,0,2.18,1.5,0.68
shield,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,95000,5000,11.63,16.15,28.8,0,28.8,76.15,NO,0,0,0,28,16.37,-11.63,0,11.63,8.06,3.56
shield_plus,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,95000,5000,9.96,13.83,21.6,3.41,25.01,83.83,NO,0,0,0,28,18.04,-9.96,0,9.96,6.93,3.03
lite,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,100000,5000,1.74,2.67,0,3.07,3.07,102.67,NO,0,0,0,35,33.26,-1.74,0,1.74,1.24,0.5
standard,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,100000,5000,3.06,4.7,0,5.23,5.23,104.7,NO,0,0,0,35,31.94,-3.06,0,3.06,2.11,0.95
shield,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,100000,5000,13.12,20.19,26,0,26,80.19,NO,0,0,0,35,21.88,-13.12,0,13.12,9.1,4.02
shield_plus,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,100000,5000,11.58,17.81,19.5,3.07,22.57,87.81,NO,0,0,0,35,23.42,-11.58,0,11.58,8.07,3.51
lite,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,105000,5000,1.21,1.73,0,3.09,3.09,101.73,YES,1,0,1,-70,-70.21,-0.21,1.43,1.21,0.87,0.35
standard,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,105000,5000,2.13,3.05,0,5.25,5.25,103.05,YES,1.7,0,1.7,-70,-70.43,-0.43,2.43,2.13,1.47,0.66
shield,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,105000,5000,12.11,17.3,28,0,28,77.3,YES,0,28,28,-70,-54.11,15.89,40,12.11,8.4,2.87
shield_plus,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,105000,5000,10.3,14.71,21,3.09,24.09,84.71,YES,1,21,22,-70,-58.29,11.71,31.43,10.3,7.17,2.5
lite,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,90000,5000,0.36,0.6,0,2.75,2.75,100.6,NO,0,0,0,40,39.64,-0.36,0,0.36,0.26,0.1
standard,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,90000,5000,0.63,1.05,0,4.67,4.67,101.05,NO,0,0,0,40,39.37,-0.63,0,0.63,0.43,0.2
shield,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,90000,5000,13.84,23.07,24,0,24,83.07,NO,0,0,0,40,26.16,-13.84,0,13.84,9.6,4.24
shield_plus,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,90000,5000,10.74,17.9,18,2.75,20.75,87.9,NO,0,0,0,40,29.26,-10.74,0,10.74,7.46,3.28
lite,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,95000,5000,0.14,0.21,0,2.74,2.74,100.21,NO,0,0,0,35,34.86,-0.14,0,0.14,0.1,0.04
standard,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,95000,5000,0.24,0.37,0,4.66,4.66,100.37,NO,0,0,0,35,34.76,-0.24,0,0.24,0.17,0.08
shield,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,95000,5000,13.12,20.19,26,0,26,80.19,NO,0,0,0,35,21.88,-13.12,0,13.12,9.1,4.02
shield_plus,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,95000,5000,9.98,15.35,19.5,2.74,22.24,85.35,NO,0,0,0,35,25.02,-9.98,0,9.98,6.92,3.06
lite,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,105000,5000,1.8,2.91,0,2.82,2.82,102.91,YES,2.82,0,2.82,-62,-60.99,1.01,4.54,1.8,1.29,0.52
standard,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,105000,5000,3.17,5.12,0,4.79,4.79,105.12,YES,4.79,0,4.79,-62,-60.39,1.61,7.72,3.17,2.19,0.99
shield,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,105000,5000,13.59,21.92,24.8,0,24.8,81.92,YES,0,24.8,24.8,-62,-50.79,11.21,40,13.59,9.42,3.42
shield_plus,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,105000,5000,11.99,19.35,18.6,2.82,21.42,89.35,YES,2.82,18.6,21.42,-62,-52.58,9.42,34.54,11.99,8.36,3.08
lite,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,110000,5000,4.64,8.43,0,3.19,3.19,108.43,YES,3.19,0,3.19,-55,-56.45,-1.45,5.79,4.64,3.31,1.33
standard,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,110000,5000,8.17,14.85,0,5.42,5.42,114.85,YES,5.42,0,5.42,-55,-57.75,-2.75,9.85,8.17,5.63,2.53
