tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,52800,7200,4.54,7.57,7.57,7.54,1.66,4.71,-7.85,-0.82,-1.36,NO,0,0,40,35.46,-4.54,0,4.54,3.73,0.75,1.56
shield_plus,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,52800,7200,9.09,15.14,7.57,15.08,1.66,4.71,-7.85,-1.64,-2.73,NO,0,0,40,30.91,-9.09,0,9.09,7.45,1.49,3.13
lite,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,61750,58500,3250,2.17,3.1,3.1,3.74,1.73,1.58,-3.77,-0.39,-0.56,NO,0,0,30,27.83,-2.17,0,2.17,1.78,0.36,0.75
standard,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,63700,58500,5200,3.88,5.54,5.54,5.99,1.54,4.79,-3.77,-0.7,-1,NO,0,0,30,26.12,-3.88,0,3.88,3.18,0.64,1.33
shield,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,57200,7800,5.8,8.28,8.28,8.98,1.55,6.93,-5.91,-1.04,-1.49,NO,0,0,30,24.2,-5.8,0,5.8,4.75,0.95,1.99
shield_plus,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,57200,7800,11.59,16.56,8.28,17.96,1.55,6.93,-5.91,-2.09,-2.98,NO,0,0,30,18.41,-11.59,0,11.59,9.51,1.9,3.99
lite,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,76000,72000,4000,3.19,5.14,5.14,3.57,1.12,9.4,3.65,-0.57,-0.92,NO,0,0,38,34.81,-3.19,0,3.19,2.61,0.52,1.1
standard,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,78400,72000,6400,5.36,8.65,8.65,5.71,1.07,12.86,3.65,-0.97,-1.56,NO,0,0,38,32.64,-5.36,0,5.36,4.4,0.88,1.84
shield,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,70400,9600,7.97,12.85,12.85,8.57,1.08,15.16,1.34,-1.43,-2.31,NO,0,0,38,30.03,-7.97,0,7.97,6.53,1.31,2.74
shield_plus,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,70400,9600,15.93,25.7,12.85,17.14,1.08,15.16,1.34,-2.87,-4.63,NO,0,0,38,22.07,-15.93,0,15.93,13.06,2.61,5.48
lite,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,95000,90000,5000,1.82,2.53,2.53,3.7,2.03,-2.33,-7.47,-0.33,-0.46,YES,1.22,1.22,-72,-72.61,-0.61,1.69,1.82,1.5,0,0.33
standard,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,98000,90000,8000,3.18,4.42,4.42,5.92,1.86,0.76,-7.47,-0.57,-0.79,YES,3.44,3.44,-72,-71.74,0.26,4.78,3.18,2.61,0,0.57
shield,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,88000,12000,4.84,6.72,6.72,8.88,1.84,2.81,-9.52,-0.87,-1.21,YES,4.92,4.92,-72,-71.92,0.08,6.83,4.84,3.97,0,0.87
shield_plus,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,88000,12000,9.68,13.44,6.72,17.77,1.84,2.81,-9.52,-1.74,-2.42,YES,9.84,9.84,-72,-71.84,0.16,13.67,9.68,7.94,0,1.74
lite,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,95000,90000,5000,1.95,2.87,2.87,3.6,1.85,0.65,-4.64,-0.35,-0.52,NO,0,0,32,30.05,-1.95,0,1.95,1.6,0.32,0.67
standard,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,98000,90000,8000,3.53,5.19,5.19,5.76,1.63,3.83,-4.64,-0.64,-0.93,NO,0,0,32,28.47,-3.53,0,3.53,2.89,0.58,1.21
shield,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,88000,12000,5.3,7.79,7.79,8.65,1.63,5.95,-6.76,-0.95,-1.4,NO,0,0,32,26.7,-5.3,0,5.3,4.34,0.87,1.82
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,88000,12000,10.59,15.58,7.79,17.29,1.63,5.95,-6.76,-1.91,-2.8,NO,0,0,32,21.41,-10.59,0,10.59,8.69,1.74,3.64
lite,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,95000,90000,5000,0.93,1.6,1.6,2.88,3.11,-5.59,-10.56,-0.17,-0.29,YES,2.88,2.88,-58,-56.05,1.95,4.97,0.93,0.76,0,0.17
standard,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,98000,90000,8000,1.71,2.95,2.95,4.61,2.7,-2.61,-10.56,-0.31,-0.53,YES,4.61,4.61,-58,-55.1,2.9,7.95,1.71,1.4,0,0.31
shield,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,88000,12000,2.59,4.47,4.47,6.92,2.67,-0.62,-12.55,-0.47,-0.8,YES,6.92,6.92,-58,-53.67,4.33,11.93,2.59,2.13,0,0.47
shield_plus,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,88000,12000,5.18,8.94,4.47,13.83,2.67,-0.62,-12.55,-0.93,-1.61,YES,13.83,13.83,-58,-49.35,8.65,23.85,5.18,4.25,0,0.93
lite,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,85500,81000,4500,1.27,2.45,2.45,2.72,2.13,-0.6,-5.83,-0.23,-0.44,YES,0.68,0.68,-52,-52.6,-0.6,1.3,1.27,1.05,0,0.23
standard,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,88200,81000,7200,2.38,4.58,4.58,4.35,1.83,2.54,-5.83,-0.43,-0.82,YES,2.31,2.31,-52,-52.07,-0.07,4.44,2.38,1.95,0,0.43
shield,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,79200,10800,3.6,6.93,6.93,6.53,1.81,4.63,-7.93,-0.65,-1.25,YES,3.4,3.4,-52,-52.21,-0.21,6.53,3.6,2.95,0,0.65
shield_plus,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,79200,10800,7.2,13.85,6.93,13.06,1.81,4.63,-7.93,-1.3,-2.49,YES,6.79,6.79,-52,-52.41,-0.41,13.06,7.2,5.91,0,1.3
lite,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,85500,81000,4500,1.43,2.97,2.97,2.54,1.78,0.39,-4.9,-0.26,-0.54,NO,0,0,52,50.57,-1.43,0,1.43,1.17,0.23,0.49
standard,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,88200,81000,7200,2.52,5.26,5.26,4.06,1.61,3.56,-4.9,-0.45,-0.95,NO,0,0,52,49.48,-2.52,0,2.52,2.07,0.41,0.87
shield,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,79200,10800,3.79,7.9,7.9,6.09,1.61,5.67,-7.01,-0.68,-1.42,NO,0,0,52,48.21,-3.79,0,3.79,3.11,0.62,1.3
shield_plus,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,79200,10800,7.58,15.8,7.9,12.17,1.61,5.67,-7.01,-1.37,-2.84,NO,0,0,52,44.42,-7.58,0,7.58,6.22,1.24,2.61
lite,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,90250,85500,4750,1.01,1.79,1.79,2.76,2.74,-6.5,-11.42,-0.18,-0.32,NO,0,0,44,42.99,-1.01,0,1.01,0.82,0.16,0.35
standard,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,93100,85500,7600,1.78,3.18,3.18,4.41,2.48,-3.55,-11.42,-0.32,-0.57,NO,0,0,44,42.22,-1.78,0,1.78,1.46,0.29,0.61
shield,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,83600,11400,2.68,4.79,4.79,6.61,2.46,-1.58,-13.39,-0.48,-0.86,NO,0,0,44,41.32,-2.68,0,2.68,2.2,0.44,0.92
shield_plus,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95000,83600,11400,5.37,9.58,4.79,13.23,2.46,-1.58,-13.39,-0.97,-1.73,NO,0,0,44,38.63,-5.37,0,5.37,4.4,0.88,1.85
lite,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,95000,90000,5000,0.47,0.66,0.66,3.41,7.21,-10.12,-14.85,-0.08,-0.12,NO,0,0,28,27.53,-0.47,0,0.47,0.39,0.08,0.16
standard,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,98000,90000,8000,0.96,1.34,1.34,5.45,5.67,-7.28,-14.85,-0.17,-0.24,NO,0,0,28,27.04,-0.96,0,0.96,0.79,0.16,0.33
shield,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,88000,12000,1.5,2.09,2.09,8.17,5.44,-5.39,-16.74,-0.27,-0.38,NO,0,0,28,26.5,-1.5,0,1.5,1.23,0.25,0.52
shield_plus,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,100000,88000,12000,3.01,4.18,2.09,16.35,5.44,-5.39,-16.74,-0.54,-0.75,NO,0,0,28,24.99,-3.01,0,3.01,2.47,0.49,1.03
lite,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,99750,94500,5250,0.8,1.23,1.23,3.23,4.04,-5.64,-10.61,-0.14,-0.22,NO,0,0,35,34.2,-0.8,0,0.8,0.66,0.13,0.27
standard,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,102900,94500,8400,1.57,2.41,2.41,5.16,3.29,-2.66,-10.61,-0.28,-0.43,NO,0,0,35,33.43,-1.57,0,1.57,1.29,0.26,0.54
shield,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,92400,12600,2.41,3.71,3.71,7.75,3.21,-0.67,-12.59,-0.43,-0.67,NO,0,0,35,32.59,-2.41,0,2.41,1.98,0.4,0.83
shield_plus,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105000,92400,12600,4.83,7.43,3.71,15.49,3.21,-0.67,-12.59,-0.87,-1.34,NO,0,0,35,30.17,-4.83,0,4.83,3.96,0.79,1.66
lite,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,104500,99000,5500,0.4,0.57,0.57,3.4,8.54,-7.73,-12.58,-0.07,-0.1,NO,0,0,-70,-70.4,-0.4,0,0.4,0.33,0.07,0.14
