tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60567,56896,3671,14.57,19.69,2.81,31.08,2.13,-1,-7,-2.62,-3.54,NO,0,0,26,11.43,-14.57,0,14.57,11.95,2.39,5.01
shield_plus,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,61179,56285,4894,33.35,45.06,3.76,71.04,2.13,0,-8,-6,-8.11,NO,0,0,26,-7.35,-33.35,0,33.35,27.34,5.47,11.47
lite,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,69682,69682,0,0,0,0,0,0,0,0,0,0,NO,0,0,-61,-61,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,68288,64804,3484,10.7,17.54,2.7,19.83,1.85,-2,-7,-1.93,-3.16,YES,19.83,19.83,-61,-51.87,9.13,32.5,10.7,8.77,0,1.93
shield,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,68985,64804,4181,14.08,23.09,3.3,25.62,1.82,-1,-7,-2.54,-4.16,YES,25.62,25.62,-61,-49.46,11.54,42,14.08,11.55,0,2.54
shield_plus,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,69682,64107,5575,32.19,52.77,4.4,58.56,1.82,0,-8,-5.79,-9.5,YES,58.56,58.56,-61,-34.63,26.37,96,32.19,26.4,0,5.79
lite,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,58266,58266,0,0,0,0,0,0,0,0,0,0,NO,0,0,45,45,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,57100,54187,2913,8.69,15.79,2.43,17.87,2.06,-2,-7,-1.56,-2.84,NO,0,0,45,36.31,-8.69,0,8.69,7.12,1.42,2.99
shield,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,57683,54187,3496,11.54,20.99,3,23.1,2,-1,-7,-2.08,-3.78,NO,0,0,45,33.46,-11.54,0,11.54,9.47,1.89,3.97
shield_plus,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,58266,53604,4661,26.4,48,4,52.8,2,0,-8,-4.75,-8.64,NO,0,0,45,18.6,-26.4,0,26.4,21.65,4.33,9.08
lite,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67719,67719,0,0,0,0,0,0,0,0,0,0,NO,0,0,-48,-48,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,66365,62979,3386,7.38,15.38,2.37,15.6,2.11,-2,-7,-1.33,-2.77,YES,15.6,15.6,-48,-39.78,8.22,32.5,7.38,6.05,0,1.33
shield,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67042,62979,4063,9.84,20.51,2.93,20.16,2.05,-1,-7,-1.77,-3.69,YES,20.16,20.16,-48,-37.68,10.32,42,9.84,8.07,0,1.77
shield_plus,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,67719,62302,5418,22.52,46.92,3.91,46.08,2.05,0,-8,-4.05,-8.45,YES,46.08,46.08,-48,-24.44,23.56,96,22.52,18.47,0,4.05
lite,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62830,62830,0,0,0,0,0,0,0,0,0,0,NO,0,0,-45,-45,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,61574,58432,3142,5.7,12.66,1.95,14.63,2.57,-2,-7,-1.03,-2.28,NO,0,0,-45,-50.7,-5.7,0,5.7,4.67,0.93,1.96
shield,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62202,58432,3770,7.77,17.27,2.47,18.9,2.43,-1,-7,-1.4,-3.11,NO,0,0,-45,-52.77,-7.77,0,7.77,6.37,1.27,2.67
shield_plus,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,62830,57804,5026,17.85,39.66,3.3,43.2,2.42,0,-8,-3.21,-7.14,NO,0,0,-45,-62.85,-17.85,0,17.85,14.63,2.93,6.14
lite,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,64610,64610,0,0,0,0,0,0,0,0,0,0,NO,0,0,-55,-55,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,63317,60087,3230,8.26,15.01,2.31,17.88,2.17,-2,-7,-1.49,-2.7,YES,17.88,17.88,-55,-45.38,9.62,32.5,8.26,6.77,0,1.49
shield,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,63964,60087,3877,11.03,20.06,2.87,23.1,2.09,-1,-7,-1.99,-3.61,YES,23.1,23.1,-55,-42.93,12.07,42,11.03,9.05,0,1.99
shield_plus,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,64610,59441,5169,25.24,45.9,3.82,52.8,2.09,0,-8,-4.54,-8.26,YES,52.8,52.8,-55,-27.44,27.56,96,25.24,20.7,0,4.54
lite,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,57299,57299,0,0,0,0,0,0,0,0,0,0,NO,0,0,40,40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,56153,53288,2865,9.99,16.65,2.56,19.5,1.95,-2,-7,-1.8,-3,NO,0,0,40,30.01,-9.99,0,9.99,8.19,1.64,3.44
shield,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,56726,53288,3438,13.22,22.03,3.15,25.2,1.91,-1,-7,-2.38,-3.96,NO,0,0,40,26.78,-13.22,0,13.22,10.84,2.17,4.55
shield_plus,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,57299,52715,4584,30.21,50.35,4.2,57.6,1.91,0,-8,-5.44,-9.06,NO,0,0,40,9.79,-30.21,0,30.21,24.77,4.95,10.39
lite,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60790,60790,0,0,0,0,0,0,0,0,0,0,NO,0,0,30,30,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,59574,56535,3040,10.2,14.57,2.24,22.75,2.23,-2,-7,-1.84,-2.62,NO,0,0,30,19.8,-10.2,0,10.2,8.36,1.67,3.51
shield,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60182,56535,3647,13.67,19.53,2.79,29.4,2.15,-1,-7,-2.46,-3.52,NO,0,0,30,16.33,-13.67,0,13.67,11.21,2.24,4.7
shield_plus,YES,,bs_synthetic,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,60790,55927,4863,31.3,44.72,3.73,67.2,2.15,0,-8,-5.63,-8.05,NO,0,0,30,-1.3,-31.3,0,31.3,25.67,5.13,10.77
lite,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,69467,69467,0,0,0,0,0,0,0,0,0,0,NO,0,0,38,38,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,68078,64605,3473,8.23,13.27,2.04,20.15,2.45,-2,-7,-1.48,-2.39,NO,0,0,38,29.77,-8.23,0,8.23,6.75,1.35,2.83
shield,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,68773,64605,4168,11.16,18,2.57,26.04,2.33,-1,-7,-2.01,-3.24,NO,0,0,38,26.84,-11.16,0,11.16,9.15,1.83,3.84
shield_plus,YES,,bs_synthetic,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,69467,63910,5557,25.59,41.28,3.44,59.52,2.33,0,-8,-4.61,-7.43,NO,0,0,38,12.41,-25.59,0,25.59,20.99,4.2,8.8
lite,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,97263,97263,0,0,0,0,0,0,0,0,0,0,NO,0,0,-72,-72,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,95318,90455,4863,11.76,16.34,2.51,23.4,1.99,-2,-7,-2.12,-2.94,YES,9.45,9.45,-72,-74.32,-2.32,13.12,11.76,9.65,0,2.12
shield,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,96291,90455,5836,15.58,21.64,3.09,30.24,1.94,-1,-7,-2.81,-3.9,YES,15.22,15.22,-72,-72.37,-0.37,21.13,15.58,12.78,0,2.81
shield_plus,YES,,bs_synthetic,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,97263,89482,7781,35.63,49.49,4.12,69.12,1.94,0,-8,-6.41,-8.91,YES,34.72,34.72,-72,-72.91,-0.91,48.23,35.63,29.22,0,6.41
lite,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,94384,94384,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,92496,87777,4719,9.97,14.67,2.26,22.1,2.22,-2,-7,-1.8,-2.64,NO,0,0,32,22.03,-9.97,0,9.97,8.18,1.64,3.43
shield,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,93440,87777,5663,13.36,19.65,2.81,28.56,2.14,-1,-7,-2.41,-3.54,NO,0,0,32,18.64,-13.36,0,13.36,10.96,2.19,4.6
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,94384,86833,7551,30.59,44.98,3.75,65.28,2.13,0,-8,-5.51,-8.1,NO,0,0,32,1.41,-30.59,0,30.59,25.08,5.02,10.52
lite,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,-58,-58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,98611,93580,5031,8.27,14.27,2.19,18.85,2.28,-2,-7,-1.49,-2.57,YES,18.85,18.85,-58,-47.42,10.58,32.5,8.27,6.79,0,1.49
shield,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,99618,93580,6037,11.13,19.18,2.74,24.36,2.19,-1,-7,-2,-3.45,YES,24.36,24.36,-58,-44.77,13.23,42,11.13,9.12,0,2
shield_plus,YES,,bs_synthetic,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100624,92574,8050,25.48,43.93,3.66,55.68,2.19,0,-8,-4.59,-7.91,YES,55.68,55.68,-58,-27.8,30.2,96,25.48,20.89,0,4.59
lite,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,86019,86019,0,0,0,0,0,0,0,0,0,0,NO,0,0,-52,-52,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,84298,79997,4301,7.09,13.64,2.1,16.9,2.38,-2,-7,-1.28,-2.46,NO,0,0,-52,-59.09,-7.09,0,7.09,5.82,1.16,2.44
shield,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,85159,79997,5161,9.59,18.44,2.63,21.84,2.28,-1,-7,-1.73,-3.32,YES,3.29,3.29,-52,-58.3,-6.3,6.32,9.59,7.86,0,1.73
shield_plus,YES,,bs_synthetic,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,86019,79137,6882,21.98,42.27,3.52,49.92,2.27,0,-8,-3.96,-7.61,YES,11.87,11.87,-52,-62.11,-10.11,22.84,21.98,18.02,0,3.96
lite,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,85170,85170,0,0,0,0,0,0,0,0,0,0,NO,0,0,52,52,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,83467,79208,4259,7.83,16.31,2.51,15.6,1.99,-2,-7,-1.41,-2.94,NO,0,0,52,44.17,-7.83,0,7.83,6.42,1.28,2.69
shield,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,84319,79208,5110,10.37,21.61,3.09,20.16,1.94,-1,-7,-1.87,-3.89,NO,0,0,52,41.63,-10.37,0,10.37,8.51,1.7,3.57
shield_plus,YES,,bs_synthetic,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,85170,78357,6814,23.72,49.41,4.12,46.08,1.94,0,-8,-4.27,-8.89,NO,0,0,52,28.28,-23.72,0,23.72,19.45,3.89,8.16
lite,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,96525,96525,0,0,0,0,0,0,0,0,0,0,NO,0,0,44,44,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,94594,89768,4826,8.81,15.73,2.42,18.2,2.07,-2,-7,-1.59,-2.83,NO,0,0,44,35.19,-8.81,0,8.81,7.23,1.45,3.03
shield,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,95560,89768,5791,11.72,20.92,2.99,23.52,2.01,-1,-7,-2.11,-3.77,NO,0,0,44,32.28,-11.72,0,11.72,9.61,1.92,4.03
shield_plus,YES,,bs_synthetic,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,96525,88803,7722,26.8,47.86,3.99,53.76,2.01,0,-8,-4.82,-8.61,NO,0,0,44,17.2,-26.8,0,26.8,21.98,4.4,9.22
lite,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,105698,105698,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,103584,98299,5285,9.26,12.86,1.98,23.4,2.53,-2,-7,-1.67,-2.32,NO,0,0,28,18.74,-9.26,0,9.26,7.59,1.52,3.19
shield,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,104641,98299,6342,12.62,17.52,2.5,30.24,2.4,-1,-7,-2.27,-3.15,NO,0,0,28,15.38,-12.62,0,12.62,10.34,2.07,4.34
shield_plus,YES,,bs_synthetic,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,105698,97242,8456,28.96,40.22,3.35,69.12,2.39,0,-8,-5.21,-7.24,NO,0,0,28,-0.96,-28.96,0,28.96,23.75,4.75,9.96
lite,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105712,105712,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,103598,98312,5286,8.12,12.49,1.92,21.12,2.6,-2,-7,-1.46,-2.25,NO,0,0,35,26.88,-8.12,0,8.12,6.66,1.33,2.79
shield,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,104655,98312,6343,11.09,17.06,2.44,27.3,2.46,-1,-7,-2,-3.07,NO,0,0,35,23.91,-11.09,0,11.09,9.09,1.82,3.81
shield_plus,YES,,bs_synthetic,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,105712,97255,8457,25.48,39.2,3.27,62.4,2.45,0,-8,-4.59,-7.06,NO,0,0,35,9.52,-25.48,0,25.48,20.89,4.18,8.76
lite,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,113249,113249,0,0,0,0,0,0,0,0,0,0,NO,0,0,-70,-70,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110984,105321,5662,7.46,10.65,1.64,22.75,3.05,-2,-7,-1.34,-1.92,YES,10.47,10.47,-70,-66.99,3.01,14.95,7.46,6.11,0,1.34
shield,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,112116,105321,6795,10.42,14.89,2.13,29.4,2.82,-1,-7,-1.88,-2.68,YES,16.17,16.17,-70,-64.25,5.75,23.1,10.42,8.55,0,1.88
shield_plus,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,113249,104189,9060,24.1,34.43,2.87,67.2,2.79,0,-8,-4.34,-6.2,YES,36.13,36.13,-70,-57.98,12.02,51.61,24.1,19.77,0,4.34
lite,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,109241,109241,0,0,0,0,0,0,0,0,0,0,NO,0,0,40,40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,107056,101594,5462,7.68,12.8,1.97,19.5,2.54,-2,-7,-1.38,-2.3,NO,0,0,40,32.32,-7.68,0,7.68,6.3,1.26,2.64
shield,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,108148,101594,6554,10.47,17.45,2.49,25.2,2.41,-1,-7,-1.89,-3.14,NO,0,0,40,29.53,-10.47,0,10.47,8.59,1.72,3.6
