tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,maxFeasibleW,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,0.7,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,10.77,14.55,32.97,0,32.97,70,32.66,-2.2,-2.97,NO,0,0,0,26,15.23,-10.77,0,10.77,8.57,0,2.2
shield_plus,0.6,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,14.36,19.4,43.96,0,43.96,60,32.66,-2.93,-3.96,NO,0,0,0,26,11.64,-14.36,0,14.36,11.43,0,2.93
lite,0.95,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,2.93,4.8,5.98,0,5.98,95,48.99,-0.6,-0.98,YES,0,5.98,5.98,-61,-57.95,3.05,9.8,2.93,2.33,0,0.42
standard,0.85,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,8.79,14.4,17.94,0,17.94,85,48.99,-1.79,-2.94,YES,0,17.94,17.94,-61,-51.85,9.15,29.4,8.79,7,0,1.25
shield,0.7,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,17.57,28.81,35.87,0,35.87,70,48.99,-3.58,-5.87,YES,0,35.87,35.87,-61,-42.7,18.3,58.81,17.57,13.99,0,2.51
shield_plus,0.6,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,23.43,38.41,47.83,0,47.83,60,48.99,-4.78,-7.83,YES,0,47.83,47.83,-61,-36.6,24.4,78.41,23.43,18.65,0,3.34
lite,0.95,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,3.58,6.5,6.33,0,6.33,95,56.52,-0.73,-1.33,NO,0,0,0,45,41.42,-3.58,0,3.58,2.85,0,0.73
standard,0.85,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,10.73,19.5,18.98,0,18.98,85,56.52,-2.19,-3.98,NO,0,0,0,45,34.27,-10.73,0,10.73,8.54,0,2.19
shield,0.7,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,21.45,39,37.95,0,37.95,70,56.52,-4.37,-7.95,NO,0,0,0,45,23.55,-21.45,0,21.45,17.08,0,4.37
shield_plus,0.6,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,28.6,52.01,50.6,0,50.6,60,56.52,-5.83,-10.6,NO,0,0,0,45,16.4,-28.6,0,28.6,22.77,0,5.83
lite,0.95,NO,,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,4.52,9.42,6.92,0,6.92,95,65.32,-0.92,-1.92,YES,0,6.92,6.92,-48,-45.6,2.4,14.42,4.52,3.6,0,0.71
standard,0.85,NO,,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,13.56,28.25,20.76,0,20.76,85,65.32,-2.76,-5.76,YES,0,20.76,20.76,-48,-40.8,7.2,43.25,13.56,10.79,0,2.14
shield,0.7,NO,,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,27.12,56.5,41.52,0,41.52,70,65.32,-5.53,-11.52,YES,0,41.52,41.52,-48,-33.6,14.4,86.5,27.12,21.59,0,4.28
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,30.73,64.03,47.05,0,47.05,66,65.32,-6.27,-13.05,YES,0,47.05,47.05,-48,-31.68,16.32,98.03,30.73,24.47,0,4.85
lite,0.95,NO,,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,5.03,11.17,7.28,0,7.28,95,69.09,-1.03,-2.28,YES,0,7.28,7.28,-45,-42.75,2.25,16.17,5.03,4,0,0.81
standard,0.85,NO,,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,15.08,33.52,21.83,0,21.83,85,69.09,-3.08,-6.83,YES,0,21.83,21.83,-45,-38.25,6.75,48.52,15.08,12.01,0,2.42
shield,0.7,NO,,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,30.17,67.04,43.67,0,43.67,70,69.09,-6.15,-13.67,YES,0,43.67,43.67,-45,-31.5,13.5,97.04,30.17,24.02,0,4.84
shield_plus,0.7000000000000001,YES,target W=0.60 infeasible; degraded to W=0.70,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,30.17,67.04,43.67,0,43.67,70,69.09,-6.15,-13.67,YES,0,43.67,43.67,-45,-31.5,13.5,97.04,30.17,24.02,0,4.84
lite,0.95,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,3.58,6.5,6.33,0,6.33,95,56.52,-0.73,-1.33,YES,0,6.33,6.33,-55,-52.25,2.75,11.5,3.58,2.85,0,0.54
standard,0.85,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,10.73,19.5,18.98,0,18.98,85,56.52,-2.19,-3.98,YES,0,18.98,18.98,-55,-46.75,8.25,34.5,10.73,8.54,0,1.62
shield,0.7,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,21.45,39,37.95,0,37.95,70,56.52,-4.37,-7.95,YES,0,37.95,37.95,-55,-38.5,16.5,69,21.45,17.08,0,3.24
shield_plus,0.6,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,28.6,52.01,50.6,0,50.6,60,56.52,-5.83,-10.6,YES,0,50.6,50.6,-55,-33,22,92.01,28.6,22.77,0,4.31
lite,0.95,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,3.03,5.05,6.03,0,6.03,95,50.24,-0.62,-1.03,NO,0,0,0,40,36.97,-3.03,0,3.03,2.41,0,0.62
standard,0.85,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,9.09,15.15,18.09,0,18.09,85,50.24,-1.85,-3.09,NO,0,0,0,40,30.91,-9.09,0,9.09,7.24,0,1.85
shield,0.7,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,18.18,30.29,36.18,0,36.18,70,50.24,-3.71,-6.18,NO,0,0,0,40,21.82,-18.18,0,18.18,14.47,0,3.71
shield_plus,0.6,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,24.24,40.39,48.24,0,48.24,60,50.24,-4.94,-8.24,NO,0,0,0,40,15.76,-24.24,0,24.24,19.29,0,4.94
lite,0.95,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,2.12,3.02,5.62,0,5.62,95,37.68,-0.43,-0.62,NO,0,0,0,30,27.88,-2.12,0,2.12,1.68,0,0.43
standard,0.85,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,6.35,9.07,16.85,0,16.85,85,37.68,-1.29,-1.85,NO,0,0,0,30,23.65,-6.35,0,6.35,5.05,0,1.29
shield,0.7,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,12.7,18.14,33.7,0,33.7,70,37.68,-2.59,-3.7,NO,0,0,0,30,17.3,-12.7,0,12.7,10.11,0,2.59
shield_plus,0.6,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,16.93,24.19,44.93,0,44.93,60,37.68,-3.45,-4.93,NO,0,0,0,30,13.07,-16.93,0,16.93,13.48,0,3.45
lite,0.95,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,2.83,4.57,5.93,0,5.93,95,47.73,-0.58,-0.93,NO,0,0,0,38,35.17,-2.83,0,2.83,2.25,0,0.58
standard,0.85,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,8.49,13.7,17.79,0,17.79,85,47.73,-1.73,-2.79,NO,0,0,0,38,29.51,-8.49,0,8.49,6.76,0,1.73
shield,0.7,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,16.99,27.4,35.59,0,35.59,70,47.73,-3.46,-5.59,NO,0,0,0,38,21.01,-16.99,0,16.99,13.52,0,3.46
shield_plus,0.6,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,22.65,36.53,47.45,0,47.45,60,47.73,-4.62,-7.45,NO,0,0,0,38,15.35,-22.65,0,22.65,18.03,0,4.62
lite,0.95,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,1.95,2.71,5.55,0,5.55,95,35.17,-0.4,-0.55,YES,0,5.55,5.55,-72,-68.4,3.6,7.71,1.95,1.55,0,0.23
standard,0.85,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,5.86,8.14,16.66,0,16.66,85,35.17,-1.19,-1.66,YES,0,16.66,16.66,-72,-61.2,10.8,23.14,5.86,4.66,0,0.69
shield,0.7,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,11.72,16.28,33.32,0,33.32,70,35.17,-2.39,-3.32,YES,0,33.32,33.32,-72,-50.4,21.6,46.28,11.72,9.33,0,1.39
shield_plus,0.6,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,15.62,21.7,44.42,0,44.42,60,35.17,-3.19,-4.42,YES,0,44.42,44.42,-72,-43.2,28.8,61.7,15.62,12.44,0,1.85
lite,0.95,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,2.29,3.36,5.69,0,5.69,95,40.2,-0.47,-0.69,NO,0,0,0,32,29.71,-2.29,0,2.29,1.82,0,0.47
standard,0.85,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,6.86,10.08,17.06,0,17.06,85,40.2,-1.4,-2.06,NO,0,0,0,32,25.14,-6.86,0,6.86,5.46,0,1.4
shield,0.7,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,13.71,20.16,34.11,0,34.11,70,40.2,-2.8,-4.11,NO,0,0,0,32,18.29,-13.71,0,13.71,10.92,0,2.8
shield_plus,0.6,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,18.28,26.88,45.48,0,45.48,60,40.2,-3.73,-5.48,NO,0,0,0,32,13.72,-18.28,0,18.28,14.55,0,3.73
lite,0.95,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,3.24,5.58,6.14,0,6.14,95,52.76,-0.66,-1.14,YES,0,6.14,6.14,-58,-55.1,2.9,10.58,3.24,2.58,0,0.48
standard,0.85,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,9.72,16.75,18.42,0,18.42,85,52.76,-1.98,-3.42,YES,0,18.42,18.42,-58,-49.3,8.7,31.75,9.72,7.73,0,1.43
shield,0.7,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,19.43,33.5,36.83,0,36.83,70,52.76,-3.96,-6.83,YES,0,36.83,36.83,-58,-40.6,17.4,63.5,19.43,15.47,0,2.86
shield_plus,0.6,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,25.91,44.67,49.11,0,49.11,60,52.76,-5.28,-9.11,YES,0,49.11,49.11,-58,-34.8,23.2,84.67,25.91,20.62,0,3.81
lite,0.95,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,3.95,7.59,6.55,0,6.55,95,60.29,-0.8,-1.55,YES,0,6.55,6.55,-52,-49.4,2.6,12.59,3.95,3.14,0,0.61
standard,0.85,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,11.84,22.78,19.64,0,19.64,85,60.29,-2.41,-4.64,YES,0,19.64,19.64,-52,-44.2,7.8,37.78,11.84,9.43,0,1.83
shield,0.7,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,23.69,45.55,39.29,0,39.29,70,60.29,-4.83,-9.29,YES,0,39.29,39.29,-52,-36.4,15.6,75.55,23.69,18.86,0,3.65
shield_plus,0.61,YES,target W=0.60 infeasible; degraded to W=0.61,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,30.79,59.22,51.07,0,51.07,61,60.29,-6.28,-12.07,YES,0,51.07,51.07,-52,-31.72,20.28,98.22,30.79,24.52,0,4.75
lite,0.95,NO,,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,4.52,9.42,6.92,0,6.92,95,65.32,-0.92,-1.92,NO,0,0,0,52,47.48,-4.52,0,4.52,3.6,0,0.92
standard,0.85,NO,,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,13.56,28.25,20.76,0,20.76,85,65.32,-2.76,-5.76,NO,0,0,0,52,38.44,-13.56,0,13.56,10.79,0,2.76
shield,0.7,NO,,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,27.12,56.5,41.52,0,41.52,70,65.32,-5.53,-11.52,NO,0,0,0,52,24.88,-27.12,0,27.12,21.59,0,5.53
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,30.73,64.03,47.05,0,47.05,66,65.32,-6.27,-13.05,NO,0,0,0,52,21.27,-30.73,0,30.73,24.47,0,6.27
lite,0.95,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,3.46,6.18,6.26,0,6.26,95,55.27,-0.71,-1.26,NO,0,0,0,44,40.54,-3.46,0,3.46,2.75,0,0.71
standard,0.85,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,10.38,18.53,18.78,0,18.78,85,55.27,-2.12,-3.78,NO,0,0,0,44,33.62,-10.38,0,10.38,8.26,0,2.12
shield,0.7,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,20.76,37.07,37.56,0,37.56,70,55.27,-4.23,-7.56,NO,0,0,0,44,23.24,-20.76,0,20.76,16.53,0,4.23
shield_plus,0.6,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,27.68,49.42,50.08,0,50.08,60,55.27,-5.64,-10.08,NO,0,0,0,44,16.32,-27.68,0,27.68,22.03,0,5.64
lite,0.95,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,1.95,2.71,5.55,0,5.55,95,35.17,-0.4,-0.55,NO,0,0,0,28,26.05,-1.95,0,1.95,1.55,0,0.4
standard,0.85,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,5.86,8.14,16.66,0,16.66,85,35.17,-1.19,-1.66,NO,0,0,0,28,22.14,-5.86,0,5.86,4.66,0,1.19
shield,0.7,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,11.72,16.28,33.32,0,33.32,70,35.17,-2.39,-3.32,NO,0,0,0,28,16.28,-11.72,0,11.72,9.33,0,2.39
shield_plus,0.6,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,15.62,21.7,44.42,0,44.42,60,35.17,-3.19,-4.42,NO,0,0,0,28,12.38,-15.62,0,15.62,12.44,0,3.19
lite,0.95,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,NO,0,0,0,35,32.45,-2.55,0,2.55,2.03,0,0.52
standard,0.85,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,NO,0,0,0,35,27.35,-7.65,0,7.65,6.09,0,1.56
shield,0.7,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,NO,0,0,0,35,19.7,-15.3,0,15.3,12.18,0,3.12
shield_plus,0.6,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,NO,0,0,0,35,14.6,-20.4,0,20.4,16.24,0,4.16
lite,0.95,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,2.12,3.02,5.62,0,5.62,95,37.68,-0.43,-0.62,YES,0,5.62,5.62,-70,-66.5,3.5,8.02,2.12,1.68,0,0.26
standard,0.85,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,6.35,9.07,16.85,0,16.85,85,37.68,-1.29,-1.85,YES,0,16.85,16.85,-70,-59.5,10.5,24.07,6.35,5.05,0,0.79
shield,0.7,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,12.7,18.14,33.7,0,33.7,70,37.68,-2.59,-3.7,YES,0,33.7,33.7,-70,-49,21,48.14,12.7,10.11,0,1.58
shield_plus,0.6,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,16.93,24.19,44.93,0,44.93,60,37.68,-3.45,-4.93,YES,0,44.93,44.93,-70,-42,28,64.19,16.93,13.48,0,2.1
lite,0.95,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,3.03,5.05,6.03,0,6.03,95,50.24,-0.62,-1.03,NO,0,0,0,40,36.97,-3.03,0,3.03,2.41,0,0.62
standard,0.85,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,9.09,15.15,18.09,0,18.09,85,50.24,-1.85,-3.09,NO,0,0,0,40,30.91,-9.09,0,9.09,7.24,0,1.85
