tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,0.7,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,12.33,16.66,34.53,0,34.53,70,-3.35,-4.53,NO,0,0,0,26,13.67,-12.33,0,12.33,8.98,0,3.35
shield_plus,0.6,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,16.44,22.21,46.04,0,46.04,60,-4.47,-6.04,NO,0,0,0,26,9.56,-16.44,0,16.44,11.97,0,4.47
lite,0.95,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,3.52,5.77,6.57,0,6.57,95,-0.96,-1.57,YES,0,6.57,6.57,-61,-57.95,3.05,10.77,3.52,2.56,0,0.76
standard,0.85,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,10.55,17.3,19.7,0,19.7,85,-2.87,-4.7,YES,0,19.7,19.7,-61,-51.85,9.15,32.3,10.55,7.68,0,2.28
shield,0.7,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,21.11,34.6,39.41,0,39.41,70,-5.74,-9.41,YES,0,39.41,39.41,-61,-42.7,18.3,64.6,21.11,15.37,0,4.56
shield_plus,0.6,NO,,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,0,0,0,28.14,46.13,52.54,0,52.54,60,-7.65,-12.54,YES,0,52.54,52.54,-61,-36.6,24.4,86.13,28.14,20.49,0,6.07
lite,0.95,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,4.45,8.09,7.2,0,7.2,95,-1.21,-2.2,NO,0,0,0,45,40.55,-4.45,0,4.45,3.24,0,1.21
standard,0.85,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,13.35,24.27,21.6,0,21.6,85,-3.63,-6.6,NO,0,0,0,45,31.65,-13.35,0,13.35,9.72,0,3.63
shield,0.7,NO,,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,26.69,48.53,43.19,0,43.19,70,-7.26,-13.19,NO,0,0,0,45,18.31,-26.69,0,26.69,19.44,0,7.26
shield_plus,0.62,YES,target W=0.60 infeasible; degraded to W=0.62,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,0,0,0,33.81,61.48,54.71,0,54.71,62,-9.19,-16.71,NO,0,0,0,45,11.19,-33.81,0,33.81,24.62,0,9.19
lite,0.95,NO,,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,6,12.49,8.4,0,8.4,95,-1.63,-3.4,YES,0,8.4,8.4,-48,-45.6,2.4,17.49,6,4.37,0,1.38
standard,0.85,NO,,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,17.99,37.47,25.19,0,25.19,85,-4.89,-10.19,YES,0,25.19,25.19,-48,-40.8,7.2,52.47,17.99,13.1,0,4.13
shield,0.72,YES,target W=0.70 infeasible; degraded to W=0.72,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,YES,0,47.01,47.01,-48,-34.56,13.44,97.95,33.57,24.45,0,7.72
shield_plus,0.7200000000000001,YES,target W=0.60 infeasible; degraded to W=0.72,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,YES,0,47.01,47.01,-48,-34.56,13.44,97.95,33.57,24.45,0,7.72
lite,0.95,NO,,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,6.95,15.44,9.2,0,9.2,95,-1.89,-4.2,YES,0,9.2,9.2,-45,-42.75,2.25,20.44,6.95,5.06,0,1.61
standard,0.85,NO,,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,20.84,46.31,27.59,0,27.59,85,-5.66,-12.59,YES,0,27.59,27.59,-45,-38.25,6.75,61.31,20.84,15.17,0,4.84
shield,0.76,YES,target W=0.70 infeasible; degraded to W=0.76,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,33.34,74.09,44.14,0,44.14,76,-9.06,-20.14,YES,0,44.14,44.14,-45,-34.2,10.8,98.09,33.34,24.28,0,7.74
shield_plus,0.7600000000000001,YES,target W=0.60 infeasible; degraded to W=0.76,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,0,0,0,33.34,74.09,44.14,0,44.14,76,-9.06,-20.14,YES,0,44.14,44.14,-45,-34.2,10.8,98.09,33.34,24.28,0,7.74
lite,0.95,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,4.45,8.09,7.2,0,7.2,95,-1.21,-2.2,YES,0,7.2,7.2,-55,-52.25,2.75,13.09,4.45,3.24,0,0.99
standard,0.85,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,13.35,24.27,21.6,0,21.6,85,-3.63,-6.6,YES,0,21.6,21.6,-55,-46.75,8.25,39.27,13.35,9.72,0,2.98
shield,0.7,NO,,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,26.69,48.53,43.19,0,43.19,70,-7.26,-13.19,YES,0,43.19,43.19,-55,-38.5,16.5,78.53,26.69,19.44,0,5.96
shield_plus,0.62,YES,target W=0.60 infeasible; degraded to W=0.62,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,0,0,0,33.81,61.48,54.71,0,54.71,62,-9.19,-16.71,YES,0,54.71,54.71,-55,-34.1,20.9,99.48,33.81,24.62,0,7.55
lite,0.95,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,3.66,6.09,6.66,0,6.66,95,-0.99,-1.66,NO,0,0,0,40,36.34,-3.66,0,3.66,2.66,0,0.99
standard,0.85,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,10.97,18.28,19.97,0,19.97,85,-2.98,-4.97,NO,0,0,0,40,29.03,-10.97,0,10.97,7.99,0,2.98
shield,0.7,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,21.94,36.57,39.94,0,39.94,70,-5.96,-9.94,NO,0,0,0,40,18.06,-21.94,0,21.94,15.98,0,5.96
shield_plus,0.6,NO,,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,0,0,0,29.25,48.76,53.25,0,53.25,60,-7.95,-13.25,NO,0,0,0,40,10.75,-29.25,0,29.25,21.3,0,7.95
lite,0.95,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,2.45,3.5,5.95,0,5.95,95,-0.67,-0.95,NO,0,0,0,30,27.55,-2.45,0,2.45,1.79,0,0.67
standard,0.85,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,7.36,10.51,17.86,0,17.86,85,-2,-2.86,NO,0,0,0,30,22.64,-7.36,0,7.36,5.36,0,2
shield,0.7,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,14.71,21.02,35.71,0,35.71,70,-4,-5.71,NO,0,0,0,30,15.29,-14.71,0,14.71,10.71,0,4
shield_plus,0.6,NO,,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,19.62,28.03,47.62,0,47.62,60,-5.33,-7.62,NO,0,0,0,30,10.38,-19.62,0,19.62,14.29,0,5.33
lite,0.95,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,3.38,5.46,6.48,0,6.48,95,-0.92,-1.48,NO,0,0,0,38,34.62,-3.38,0,3.38,2.46,0,0.92
standard,0.85,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,10.15,16.37,19.45,0,19.45,85,-2.76,-4.45,NO,0,0,0,38,27.85,-10.15,0,10.15,7.39,0,2.76
shield,0.7,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,20.3,32.74,38.9,0,38.9,70,-5.52,-8.9,NO,0,0,0,38,17.7,-20.3,0,20.3,14.78,0,5.52
shield_plus,0.6,NO,,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,0,0,0,27.07,43.66,51.87,0,51.87,60,-7.36,-11.87,NO,0,0,0,38,10.93,-27.07,0,27.07,19.71,0,7.36
lite,0.95,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,2.25,3.12,5.85,0,5.85,95,-0.61,-0.85,YES,0,5.85,5.85,-72,-68.4,3.6,8.12,2.25,1.64,0,0.44
standard,0.85,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,6.75,9.37,17.55,0,17.55,85,-1.83,-2.55,YES,0,17.55,17.55,-72,-61.2,10.8,24.37,6.75,4.91,0,1.31
shield,0.7,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,13.5,18.74,35.1,0,35.1,70,-3.67,-5.1,YES,0,35.1,35.1,-72,-50.4,21.6,48.74,13.5,9.83,0,2.62
shield_plus,0.6,NO,,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,0,0,0,17.99,24.99,46.79,0,46.79,60,-4.89,-6.79,YES,0,46.79,46.79,-72,-43.2,28.8,64.99,17.99,13.1,0,3.49
lite,0.95,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,2.67,3.92,6.07,0,6.07,95,-0.72,-1.07,NO,0,0,0,32,29.33,-2.67,0,2.67,1.94,0,0.72
standard,0.85,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,8,11.76,18.2,0,18.2,85,-2.17,-3.2,NO,0,0,0,32,24,-8,0,8,5.82,0,2.17
shield,0.7,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,15.99,23.52,36.39,0,36.39,70,-4.35,-6.39,NO,0,0,0,32,16.01,-15.99,0,15.99,11.65,0,4.35
shield_plus,0.6,NO,,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,21.33,31.36,48.53,0,48.53,60,-5.8,-8.53,NO,0,0,0,32,10.67,-21.33,0,21.33,15.53,0,5.8
lite,0.95,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,3.95,6.81,6.85,0,6.85,95,-1.07,-1.85,YES,0,6.85,6.85,-58,-55.1,2.9,11.81,3.95,2.88,0,0.87
standard,0.85,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,11.86,20.44,20.56,0,20.56,85,-3.22,-5.56,YES,0,20.56,20.56,-58,-49.3,8.7,35.44,11.86,8.63,0,2.61
shield,0.7,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,23.72,40.89,41.12,0,41.12,70,-6.45,-11.12,YES,0,41.12,41.12,-58,-40.6,17.4,70.89,23.72,17.27,0,5.21
shield_plus,0.6,NO,,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,0,0,0,31.62,54.52,54.82,0,54.82,60,-8.6,-14.82,YES,0,54.82,54.82,-58,-34.8,23.2,94.52,31.62,23.02,0,6.95
lite,0.95,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,5.03,9.67,7.63,0,7.63,95,-1.37,-2.63,YES,0,7.63,7.63,-52,-49.4,2.6,14.67,5.03,3.66,0,1.14
standard,0.85,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,15.09,29.01,22.89,0,22.89,85,-4.1,-7.89,YES,0,22.89,22.89,-52,-44.2,7.8,44.01,15.09,10.99,0,3.41
shield,0.7,NO,,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,30.17,58.03,45.77,0,45.77,70,-8.2,-15.77,YES,0,45.77,45.77,-52,-36.4,15.6,88.03,30.17,21.97,0,6.83
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,0,0,0,34.2,65.77,51.88,0,51.88,66,-9.3,-17.88,YES,0,51.88,51.88,-52,-34.32,17.68,99.77,34.2,24.9,0,7.74
lite,0.95,NO,,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,6,12.49,8.4,0,8.4,95,-1.63,-3.4,NO,0,0,0,52,46,-6,0,6,4.37,0,1.63
standard,0.85,NO,,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,17.99,37.47,25.19,0,25.19,85,-4.89,-10.19,NO,0,0,0,52,34.01,-17.99,0,17.99,13.1,0,4.89
shield,0.72,YES,target W=0.70 infeasible; degraded to W=0.72,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,NO,0,0,0,52,18.43,-33.57,0,33.57,24.45,0,9.13
shield_plus,0.7200000000000001,YES,target W=0.60 infeasible; degraded to W=0.72,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,NO,0,0,0,52,18.43,-33.57,0,33.57,24.45,0,9.13
lite,0.95,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,4.28,7.63,7.08,0,7.08,95,-1.16,-2.08,NO,0,0,0,44,39.72,-4.28,0,4.28,3.11,0,1.16
standard,0.85,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,12.83,22.9,21.23,0,21.23,85,-3.49,-6.23,NO,0,0,0,44,31.17,-12.83,0,12.83,9.34,0,3.49
shield,0.7,NO,,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,25.65,45.81,42.45,0,42.45,70,-6.97,-12.45,NO,0,0,0,44,18.35,-25.65,0,25.65,18.68,0,6.97
shield_plus,0.61,YES,target W=0.60 infeasible; degraded to W=0.61,KXBTCD-25MAY30-95000,ABOVE,yes,2025-05-01,2025-05-30,29,95000,56,yes,yes,NO,96525,104033,7.78,54.44,put,0,0,0,33.35,59.55,55.19,0,55.19,61,-9.07,-16.19,NO,0,0,0,44,10.65,-33.35,0,33.35,24.28,0,9.07
lite,0.95,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,2.25,3.12,5.85,0,5.85,95,-0.61,-0.85,NO,0,0,0,28,25.75,-2.25,0,2.25,1.64,0,0.61
standard,0.85,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,6.75,9.37,17.55,0,17.55,85,-1.83,-2.55,NO,0,0,0,28,21.25,-6.75,0,6.75,4.91,0,1.83
shield,0.7,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,13.5,18.74,35.1,0,35.1,70,-3.67,-5.1,NO,0,0,0,28,14.5,-13.5,0,13.5,9.83,0,3.67
shield_plus,0.6,NO,,KXBTCD-25JUN27-100000,ABOVE,yes,2025-06-01,2025-06-27,26,100000,72,yes,yes,NO,105698,107113,1.34,35.76,put,0,0,0,17.99,24.99,46.79,0,46.79,60,-4.89,-6.79,NO,0,0,0,28,10.01,-17.99,0,17.99,13.1,0,4.89
lite,0.95,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,NO,0,0,0,35,31.99,-3.01,0,3.01,2.19,0,0.82
standard,0.85,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,NO,0,0,0,35,25.98,-9.02,0,9.02,6.57,0,2.45
shield,0.7,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,NO,0,0,0,35,16.95,-18.05,0,18.05,13.14,0,4.91
shield_plus,0.6,NO,,KXBTCD-25JUL31-105000,ABOVE,yes,2025-07-01,2025-07-31,30,105000,65,yes,yes,NO,105712,115761,9.51,32.08,put,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,NO,0,0,0,35,10.94,-24.06,0,24.06,17.52,0,6.54
lite,0.95,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,2.45,3.5,5.95,0,5.95,95,-0.67,-0.95,YES,0,5.95,5.95,-70,-66.5,3.5,8.5,2.45,1.79,0,0.49
standard,0.85,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,7.36,10.51,17.86,0,17.86,85,-2,-2.86,YES,0,17.86,17.86,-70,-59.5,10.5,25.51,7.36,5.36,0,1.46
shield,0.7,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,14.71,21.02,35.71,0,35.71,70,-4,-5.71,YES,0,35.71,35.71,-70,-49,21,51.02,14.71,10.71,0,2.93
shield_plus,0.6,NO,,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,0,0,0,19.62,28.03,47.62,0,47.62,60,-5.33,-7.62,YES,0,47.62,47.62,-70,-42,28,68.03,19.62,14.29,0,3.9
lite,0.95,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,3.66,6.09,6.66,0,6.66,95,-0.99,-1.66,NO,0,0,0,40,36.34,-3.66,0,3.66,2.66,0,0.99
standard,0.85,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,10.97,18.28,19.97,0,19.97,85,-2.98,-4.97,NO,0,0,0,40,29.03,-10.97,0,10.97,7.99,0,2.98
shield,0.7,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,21.94,36.57,39.94,0,39.94,70,-5.96,-9.94,NO,0,0,0,40,18.06,-21.94,0,21.94,15.98,0,5.96
